Skagerrak_date,Skagerrak_abundance,Kattegatt_date,Kattegatt_abundance
2013-11-22,0,2006-05-20,0
2013-12-15,0,2006-06-13,163.84
2014-02-08,0,2006-07-11,81.92
2014-02-28,51.2,2006-08-08,0
2014-03-21,0,2006-08-25,81.92
2014-04-23,634.88,2006-09-26,163.84
2014-04-29,1177.6,2006-10-23,0
2014-07-11,286.72,2006-11-14,100.48
2014-08-05,448,2007-02-19,30.72
2014-09-05,61.44,2007-03-22,20.48
2014-10-24,0,2007-05-22,0
2015-02-18,0,2007-06-12,0
2015-03-20,680.96,2007-07-10,0
2015-04-23,409.6,2007-08-07,20.48
2015-04-24,655.36,2007-08-27,20.48
2015-06-15,983.04,2007-09-25,0
2015-07-24,184.32,2007-10-31,40.96
2015-09-04,51.2,2007-11-13,40.96
2015-10-16,53.76,2007-12-12,25.6
2015-11-13,7.68,2008-01-15,10.24
2016-01-11,5.12,2008-01-20,0
2016-03-19,163.84,2008-02-19,8.96
2016-04-22,204.8,2008-03-19,168.32
2016-05-19,368.64,2008-04-15,133.12
2016-05-20,5.12,2008-05-13,0
2016-06-16,788.48,2008-05-15,40.96
2016-06-17,286.72,2008-05-17,102.4
2016-07-24,122.88,2008-06-10,0
2016-08-25,163.84,2008-06-14,81.92
2016-08-26,40.96,2008-07-08,163.84
2016-09-15,183.04,2008-07-12,0
2016-09-16,0,2008-07-29,0
2016-10-13,122.88,2008-08-19,81.92
2016-10-14,10.24,2008-08-23,0
2016-12-11,14.08,2008-09-16,7.68
2017-02-13,40.96,2008-10-08,40.96
2017-03-12,166.4,2008-10-09,0
2017-05-19,430.08,2008-11-11,0
2017-05-20,655.36,2008-12-10,40.96
2017-06-18,256,2008-12-12,0
2017-07-14,204.8,2009-01-17,23.04
2017-09-17,94.72,2009-02-17,10.24
2017-09-18,0,2009-03-19,193.28
2017-10-11,450.56,2009-04-15,209.92
2017-12-19,5.12,2009-05-12,81.92
2018-03-19,10.24,2009-05-16,61.44
2018-04-15,61.44,2009-06-09,348.16
2018-04-16,286.72,2009-06-13,0
2018-05-26,0,2009-06-30,0
2018-05-27,122.88,2009-07-04,0
2018-09-19,64,2009-07-28,819.2
2018-09-24,25.6,2009-08-01,0
2018-10-10,12,2009-08-17,51.2
2018-10-18,199.68,2009-08-21,20.48
2018-11-07,0,2009-09-09,0
2018-11-12,7.68,2009-09-15,10.24
2018-12-08,15.36,2009-10-07,0
2018-12-10,0,2009-10-08,66.56
2018-12-19,0,2009-11-10,0
2019-01-15,0,2009-12-09,0
2019-01-22,23.68688333,2010-01-18,2.56
2019-01-28,5.12,2010-01-23,20.48
2019-02-04,2.88,2010-02-15,20.48
2019-02-20,0,2010-03-18,371.2
2019-02-21,23.94839,2010-04-13,0
2019-03-07,17.12,2010-04-17,122.88
2019-03-19,24.082963,2010-05-04,10.24
2019-04-08,0,2010-05-08,0
2019-04-10,352,2010-06-01,30.72
2019-04-23,19.2,2010-06-05,0
2019-04-29,160,2010-06-29,81.92
2019-05-12,921.6,2010-07-03,81.92
2019-05-14,0,2010-07-20,92.16
2019-05-15,13.28,2010-07-24,163.84
2019-05-16,8.32,2010-08-17,38.4
2019-06-03,24.16,2010-08-21,163.84
2019-06-13,0,2010-09-14,23.04
2019-07-11,58.66673,2010-10-08,10.24
2019-07-16,0,2010-11-09,66.56
2019-07-24,23.36,2010-12-07,1.28
2019-08-09,9.6,2011-01-11,0
2019-08-20,0,2011-03-08,122.88
2019-08-22,0,2011-03-15,20.48
2019-08-27,8.64,2011-04-06,0
2019-08-29,4.64,2011-04-07,258.56
2019-09-11,46.08,2011-04-13,317.44
2019-09-18,8.32,2011-06-18,0
2019-09-25,26.08,2011-06-22,163.84
2019-10-07,28.8,2011-07-11,0
2019-10-08,5.54667,2011-07-15,163.84
2019-10-17,0,2011-08-01,0
2019-10-21,47.84,2011-08-06,163.84
2019-10-22,28.14818,2011-09-17,327.68
2019-10-28,9.76,2011-10-15,0
2019-11-05,5.76,2011-11-16,0
2019-11-07,11.36,2011-11-20,0
2019-11-14,0,2011-12-06,0
2019-11-19,1.12,2011-12-16,81.92
2019-11-20,1.6,2012-01-10,30.72
2019-11-26,2.08,2012-02-29,0
2019-12-02,0.8,2012-03-21,998.4
2019-12-15,0,2012-03-26,0
2019-12-16,0,2012-04-11,1684.48
2019-12-17,1.44,2012-04-16,0
2020-01-07,0,2012-05-10,40.96
2020-01-28,1.28,2012-07-10,0
2020-02-03,2.24,2012-07-14,0
2020-02-04,0,2012-08-27,491.52
2020-02-06,0,2012-09-14,655.36
2020-02-19,0.64,2012-10-17,0
2020-02-27,6.4,2012-10-19,0
2020-03-09,0,2012-12-20,0
2020-03-17,0,2013-01-29,0
2020-03-27,0,2013-02-27,0
2020-04-07,772.16,2013-03-20,0
2020-04-14,0,2013-03-24,0
2020-04-20,60.44439,2013-04-06,0
2020-04-21,10.56,2013-05-25,0
2020-05-04,7.84,2013-06-27,0
2020-05-12,0,2013-06-29,0
2020-05-13,0,2013-07-31,81.92
2020-05-18,1.6,2013-08-02,0
2020-05-26,0,2013-08-13,81.92
2020-06-04,0,2013-08-15,51.2
2020-07-07,0,2013-09-23,146.24
2020-08-16,0,2013-09-25,327.68
2020-08-26,0,2013-10-07,2293.76
2020-09-07,0,2013-10-09,0
2020-09-16,0,2013-11-23,81.92
2020-09-28,11.52,2013-11-26,20.48
2020-10-13,46.08,2013-12-18,61.44
2020-10-14,0,2014-02-06,5.12
2020-10-21,0,2014-02-27,1.92
2020-10-26,0,2014-03-01,0
2020-11-12,0,2014-03-20,215.04
2020-11-26,0,2014-03-22,122.88
2020-11-27,12.16,2014-04-28,348.16
2020-12-02,0,2014-06-12,0
2020-12-14,8.64,2014-07-11,204.8
2020-12-16,0,2014-07-12,0
2021-01-12,0,2014-08-04,40.96
2021-01-25,0,2014-08-05,573.44
2021-02-18,0,2014-09-04,102.4
2021-03-01,0,2014-09-05,81.92
2021-03-09,0,2014-11-11,163.84
2021-03-23,0.64,2015-02-17,5.12
2021-04-14,0.516129,2015-03-19,61.44
2021-04-27,0.52459,2015-03-20,0
2021-05-10,0.842105,2015-04-23,0
2021-05-27,0,2015-04-24,40.96
2021-06-24,0,2015-06-15,0
2021-06-29,0,2015-07-25,0
2021-07-08,0,2015-09-03,0
2021-07-13,0,2015-09-04,0
2021-08-03,0,2015-09-05,0
2021-08-16,0,2015-10-15,0
2021-08-30,0,2015-10-17,0
2021-09-09,0,2015-11-12,20.48
2021-09-20,0,2016-01-12,21.76
2021-10-05,0,2016-02-19,0
2021-10-19,0,2016-02-20,0
2021-11-03,0,2016-03-18,5.12
2021-11-16,0,2016-03-19,40.96
2021-12-02,0,2016-04-21,450.56
2021-12-13,0,2016-04-22,204.8
2022-01-10,1.8888865,2016-05-19,0
2022-01-25,4,2016-05-20,40.96
2022-02-01,0.16,2016-06-16,204.8
2022-02-08,56.8174,2016-06-17,122.88
2022-02-17,12.16,2016-07-23,40.96
2022-03-01,17.12,2016-07-24,40.96
2022-03-07,28.72,2016-07-25,0
2022-03-22,16.5236,2016-08-25,40.96
2022-03-29,1.33333,2016-08-26,122.88
2022-04-12,0,2016-09-15,81.92
2022-04-20,23.702725,2016-10-13,15.36
2022-04-26,1,2016-11-17,15.36
2022-05-23,13.13655,2016-12-11,40.96
2022-05-31,0.355556,2016-12-12,0
2022-06-08,1.06667,2017-01-13,40.96
2022-06-18,0,2017-02-13,122.88
2022-07-04,0,2017-02-14,0
2022-07-12,1.61616,2017-03-11,20.48
2022-08-12,5.56522,2017-03-13,35.84
2022-08-30,0,2017-04-22,675.84
2022-09-14,0,2017-05-19,81.92
2022-09-16,139.21359,2017-05-20,163.84
2022-10-17,0,2017-06-17,0
2022-10-23,0,2017-06-19,0
2022-10-24,0,2017-07-13,0
2022-11-02,0,2017-07-15,0
2022-11-09,0.852272,2017-09-17,0
2022-11-17,0,2017-10-12,245.76
2022-11-28,0.16,2017-11-13,81.92
2022-12-05,0,2017-12-14,163.84
2022-12-16,6.04839,2017-12-18,20.48
2022-12-19,0,2018-02-02,40.96
,,2018-03-14,0
,,2018-03-19,0
,,2018-04-16,163.84
,,2018-04-21,0
,,2018-05-27,0
,,2018-09-23,81.92
,,2018-10-17,102.4
,,2018-10-18,81.92
,,2018-11-13,61.44
,,2018-12-07,51.2
,,2018-12-08,0
,,2019-01-15,0
,,2019-02-20,0
,,2019-02-21,0
,,2019-02-22,0
,,2019-03-17,7.535055
,,2019-03-18,41.6508
,,2019-04-08,2.31884
,,2019-05-12,0
,,2019-05-13,0
,,2019-06-13,0
,,2019-06-14,0.862606
,,2019-07-16,0
,,2019-07-17,0
,,2019-08-19,0
,,2019-08-20,0
,,2019-10-16,0
,,2019-10-17,0
,,2019-10-18,0
,,2019-11-13,0
,,2019-12-15,3.36
,,2020-02-07,0
,,2020-03-16,0
,,2020-04-15,0
,,2020-05-11,0
,,2020-05-12,0
,,2020-05-13,0
,,2020-06-04,0
,,2020-06-05,3.68
,,2020-07-08,0
,,2020-08-17,0
,,2020-09-08,0
,,2020-11-13,0
,,2020-12-13,0
,,2021-07-14,0
,,2021-07-19,0
,,2022-01-11,0.473837
,,2022-01-28,0.895522
,,2022-02-09,0.498366
,,2022-03-21,0.769231
,,2022-04-21,2.32515
,,2022-04-26,3.50877
,,2022-05-22,1.874015
,,2022-06-17,1.6547025
,,2022-07-13,0
,,2022-07-17,0
,,2022-08-13,0
,,2022-08-18,0
,,2022-08-28,3.4375
,,2022-09-17,0
,,2022-10-23,0
,,2022-11-10,0
,,2022-12-15,0
