temp_sc,chl_sc,year,year_f,yday_ct,temp_sq,temp,est,est_se,species
1.803368570603387,0,1993,1993,0,3.2521382014401032,9.536724090884588,3.3194161517523004,0.03263141432275813,Aphia minuta
1.9158717176927822,0,1993,1993,0,3.6705644386550915,9.705301574977652,3.3111412286058313,0.033502483546712813,Aphia minuta
2.028374864782178,0,1993,1993,0,4.11430459208012,9.873879059070715,3.302866305459362,0.034391949028402036,Aphia minuta
2.1408780118715733,0,1993,1993,0,4.583358661715181,10.042456543163778,3.2945913823128925,0.035298420123665984,Aphia minuta
2.253381158960969,0,1993,1993,0,5.077726647560279,10.211034027256844,3.2863164591664233,0.0362206200880332,Aphia minuta
-3.109763476871915,0,1993,1993,0,9.6706288820865,2.1747661278574295,3.4923944467740915,0.022805509169713564,Clupea harengus
-3.0003642750704107,0,1993,1993,0,9.002185783118792,2.338692583948766,3.487131981806667,0.022147556070557625,Clupea harengus
-2.890965073268906,0,1993,1993,0,8.357679054860691,2.5026190400401034,3.481869516839242,0.021497575290745242,Clupea harengus
-2.781565871467402,0,1993,1993,0,7.737108697312207,2.6665454961314397,3.4766070518718175,0.020856312208494307,Clupea harengus
-2.6721666696658977,0,1993,1993,0,7.140474710473335,2.8304719522227764,3.4713445869043924,0.02022459607926148,Clupea harengus
-2.562767467864393,0,1993,1993,0,6.5677770943440725,2.9943984083141135,3.4660821219369677,0.019603349873797866,Clupea harengus
-2.453368266062889,0,1993,1993,0,6.019015848924425,3.1583248644054502,3.460819656969543,0.01899360097648534,Clupea harengus
-2.343969064261384,0,1993,1993,0,5.494190974214389,3.3222513204967874,3.455557192002118,0.018396492652337854,Clupea harengus
-2.23456986245988,0,1993,1993,0,4.993302470213967,3.486177776588124,3.4502947270346933,0.01781329609688388,Clupea harengus
-2.125170660658376,0,1993,1993,0,4.516350336923157,3.650104232679461,3.4450322620672686,0.0172454227503172,Clupea harengus
-2.015771458856871,0,1993,1993,0,4.063334574341958,3.814030688770798,3.439769797099844,0.01669443637602718,Clupea harengus
-1.906372257055367,0,1993,1993,0,3.634255182470374,3.9779571448621347,3.434507332132419,0.016162064164686483,Clupea harengus
-1.7969730552538625,0,1993,1993,0,3.229112161308401,4.141883600953472,3.429244867164994,0.01565020582253883,Clupea harengus
-1.687573853452358,0,1993,1993,0,2.847905510856041,4.305810057044809,3.4239824021975696,0.015160939238265399,Clupea harengus
-1.578174651650854,0,1993,1993,0,2.490635231113294,4.469736513136145,3.4187199372301444,0.014696520913436777,Clupea harengus
-1.4687754498493495,0,1993,1993,0,2.157301322080159,4.6336629692274816,3.41345747226272,0.014259378927777866,Clupea harengus
-1.359376248047845,0,1993,1993,0,1.8479037837566363,4.797589425318819,3.408195007295295,0.013852095867665237,Clupea harengus
-1.2499770462463407,0,1993,1993,0,1.5624426161427265,4.961515881410157,3.4029325423278705,0.013477378993045462,Clupea harengus
-1.1405778444448362,0,1993,1993,0,1.300917819238429,5.125442337501493,3.3976700773604454,0.013138015116125407,Clupea harengus
-1.031178642643332,0,1993,1993,0,1.0633293930437446,5.289368793592829,3.3924076123930207,0.012836808401431341,Clupea harengus
-0.9217794408418274,0,1993,1993,0,0.8496773375586719,5.4532952496841665,3.387145147425596,0.012576500735607605,Clupea harengus
-0.8123802390403232,0,1993,1993,0,0.6599616527832126,5.617221705775504,3.381882682458171,0.012359676518606018,Clupea harengus
-0.702981037238819,0,1993,1993,0,0.49418233871736583,5.78114816186684,3.3766202174907463,0.012188656554788357,Clupea harengus
-0.5935818354373144,0,1993,1993,0,0.35233939536113096,5.945074617958177,3.3713577525233216,0.012065388748430415,Clupea harengus
-0.48418263363581016,0,1993,1993,0,0.23443282271450916,6.109001074049514,3.3660952875558965,0.011991345827932709,Clupea harengus
-0.37478343183430596,0,1993,1993,0,0.14046262077749985,6.2729275301408505,3.360832822588472,0.011967441495723681,Clupea harengus
-0.2653842300328013,0,1993,1993,0,0.0704287895501028,6.4368539862321885,3.355570357621047,0.011993975538420146,Clupea harengus
-0.15598502823129712,0,1993,1993,0,0.02433132903231856,6.600780442323524,3.3503078926536225,0.012070615334482102,Clupea harengus
-0.04658582642979292,0,1993,1993,0,0.0021702392241467927,6.764706898414862,3.3450454276861974,0.01219641635743918,Clupea harengus
0.06281337537171172,0,1993,1993,0,0.00394552012558756,6.928633354506198,3.3397829627187727,0.012369878796865692,Clupea harengus
0.17221257717321592,0,1993,1993,0,0.02965717173664085,7.092559810597535,3.334520497751348,0.012589032647842596,Clupea harengus
0.28161177897472056,0,1993,1993,0,0.07930519405730686,7.2564862666888725,3.329258032783923,0.012851540633010033,Clupea harengus
0.39101098077622476,0,1993,1993,0,0.1528895870875852,7.420412722780208,3.3239955678164983,0.013154807575541765,Clupea harengus
0.500410182577729,0,1993,1993,0,0.25041035082747604,7.584339178871546,3.3187331028490736,0.013496086104175388,Clupea harengus
0.6098093843792336,0,1993,1993,0,0.3718674852769799,7.748265634962883,3.313470637881649,0.013872571138302477,Clupea harengus
0.7192085861807378,0,1993,1993,0,0.5172609904360957,7.912192091054219,3.308208172914224,0.014281478632038477,Clupea harengus
0.8286077879822424,0,1993,1993,0,0.6865908663048248,8.076118547145557,3.302945707946799,0.014720106858363573,Clupea harengus
0.9380069897837466,0,1993,1993,0,0.8798571128831658,8.240045003236892,3.2976832429793745,0.015185880679106986,Clupea harengus
1.0474061915852508,0,1993,1993,0,1.0970597301711191,8.40397145932823,3.2924207780119494,0.01567638064582094,Clupea harengus
1.156805393386755,0,1993,1993,0,1.338198718168685,8.567897915419566,3.2871583130445248,0.01618935948020877,Clupea harengus
1.2662045951882601,0,1993,1993,0,1.6032740768758658,8.731824371510903,3.2818958480771,0.016722748658050922,Clupea harengus
1.3756037969897643,0,1993,1993,0,1.8922858062926566,8.895750827602242,3.2766333831096754,0.01727465765378359,Clupea harengus
1.4850029987912685,0,1993,1993,0,2.20523390641906,9.059677283693578,3.2713709181422503,0.017843368053836302,Clupea harengus
1.5944022005927727,0,1993,1993,0,2.5421183772550764,9.223603739784915,3.2661084531748257,0.018427324331765308,Clupea harengus
1.703801402394277,0,1993,1993,0,2.9029392188007046,9.38753019587625,3.260845988207401,0.01902512267044908,Clupea harengus
1.813200604195781,0,1993,1993,0,3.2876964310559456,9.551456651967587,3.255583523239976,0.019635498855322293,Clupea harengus
1.9225998059972862,0,1993,1993,0,3.6963900140208024,9.715383108058926,3.2503210582725512,0.020257315963455102,Clupea harengus
2.0319990077987904,0,1993,1993,0,4.129019967695268,9.879309564150262,3.2450585933051266,0.02088955233755152,Clupea harengus
2.1413982096002946,0,1993,1993,0,4.5855862920793475,10.043236020241599,3.239796128337702,0.02153129015543466,Clupea harengus
2.250797411401799,0,1993,1993,0,5.066088987173038,10.207162476332934,3.234533663370277,0.02218170477501431,Clupea harengus
-3.2541029235325256,0,1993,1993,0,10.58918583694293,1.9584843490544226,3.091927871131427,0.04076524484277854,Crystallogobius linearis
-3.1417580187379475,0,1993,1993,0,9.870643448304193,2.1268247189988823,3.0920103811788406,0.040216118304004345,Crystallogobius linearis
-3.0294131139433693,0,1993,1993,0,9.177343814932062,2.295165088943342,3.0920928912262546,0.0396829181178524,Crystallogobius linearis
-2.9170682091487916,0,1993,1993,0,8.509286936826538,2.4635054588878007,3.092175401273668,0.039166294741923145,Crystallogobius linearis
-2.8047233043542135,0,1993,1993,0,7.866472813987618,2.6318458288322604,3.0922579113210817,0.03866691262346567,Crystallogobius linearis
-2.6923783995596353,0,1993,1993,0,7.248901446415303,2.80018619877672,3.0923404213684953,0.03818544820225075,Crystallogobius linearis
-2.580033494765057,0,1993,1993,0,6.656572834109594,2.9685265687211793,3.0924229314159093,0.03772258755095327,Crystallogobius linearis
-2.4676885899704795,0,1993,1993,0,6.089486977070493,3.1368669386656385,3.092505441463323,0.037279023635664175,Crystallogobius linearis
-2.3553436851759013,0,1993,1993,0,5.547643875297996,3.305207308610098,3.0925879515107364,0.03685545318503078,Crystallogobius linearis
-2.242998780381323,0,1993,1993,0,5.031043528792103,3.4735476785545574,3.09267046155815,0.03645257316399072,Crystallogobius linearis
-2.130653875586745,0,1993,1993,0,4.539685937552817,3.641888048499017,3.092752971605564,0.036071076857154,Crystallogobius linearis
-2.018308970792167,0,1993,1993,0,4.073571101580136,3.8102284184434767,3.0928354816529775,0.035711649577551574,Crystallogobius linearis
-1.905964065997589,0,1993,1993,0,3.6326990208740617,3.9785687883879364,3.092917991700391,0.0353749640285539,Crystallogobius linearis
-1.793619161203011,0,1993,1993,0,3.217069695434593,4.146909158332395,3.0930005017478046,0.035061675359994396,Crystallogobius linearis
-1.6812742564084329,0,1993,1993,0,2.826683125261729,4.315249528276855,3.0930830117952186,0.03477241597350274,Crystallogobius linearis
-1.568929351613855,0,1993,1993,0,2.4615393103554712,4.483589898221314,3.093165521842632,0.03450779014621904,Crystallogobius linearis
-1.4565844468192768,0,1993,1993,0,2.1216382507158187,4.651930268165773,3.0932480318900457,0.03426836855575692,Crystallogobius linearis
-1.3442395420246986,0,1993,1993,0,1.8069799463427716,4.820270638110233,3.0933305419374593,0.03405468280174403,Crystallogobius linearis
-1.2318946372301207,0,1993,1993,0,1.5175643972363306,4.988611008054693,3.0934130519848733,0.03386722002967066,Crystallogobius linearis
-1.1195497324355426,0,1993,1993,0,1.253391603396495,5.156951377999152,3.093495562032287,0.03370641777029064,Crystallogobius linearis
-1.0072048276409644,0,1993,1993,0,1.0144615648232649,5.325291747943612,3.0935780720797004,0.0335726591116807,Crystallogobius linearis
-0.8948599228463867,0,1993,1993,0,0.8007742815166412,5.493632117888071,3.093660582127114,0.03346626832064464,Crystallogobius linearis
-0.7825150180518086,0,1993,1993,0,0.6123297534766223,5.66197248783253,3.093743092174528,0.03338750702502604,Crystallogobius linearis
-0.6701701132572304,0,1993,1993,0,0.44912798070320903,5.83031285777699,3.0938256022219415,0.033336571058515556,Crystallogobius linearis
-0.5578252084626523,0,1993,1993,0,0.31116896319640147,5.998653227721449,3.093908112269355,0.03331358805486531,Crystallogobius linearis
-0.4454803036680741,0,1993,1993,0,0.19845270095619952,6.166993597665909,3.0939906223167686,0.03331861585953993,Crystallogobius linearis
-0.3331353988734964,0,1993,1993,0,0.11097919398260356,6.335333967610368,3.0940731323641826,0.03335164180454121,Crystallogobius linearis
-0.22079049407891826,0,1993,1993,0,0.04874844227561284,6.503674337554828,3.094155642411596,0.03341258286750322,Crystallogobius linearis
-0.10844558928434012,0,1993,1993,0,0.011760445835227784,6.6720147074992875,3.0942381524590097,0.03350128671041804,Crystallogobius linearis
0.003899315510238033,0,1993,1993,0,1.520466144838289e-5,6.840355077443747,3.0943206625064237,0.033617533567857245,Crystallogobius linearis
0.11624422030481574,0,1993,1993,0,0.013512718754274535,7.008695447388207,3.0944031725538372,0.033761038930620886,Crystallogobius linearis
0.22858912509939389,0,1993,1993,0,0.05225298811370635,7.177035817332665,3.094485682601251,0.033931456949566764,Crystallogobius linearis
0.34093402989397203,0,1993,1993,0,0.11623601273974382,7.345376187277125,3.0945681926486643,0.03412838446692461,Crystallogobius linearis
0.4532789346885502,0,1993,1993,0,0.20546179263238695,7.513716557221584,3.0946507026960783,0.03435136556937223,Crystallogobius linearis
0.5656238394831283,0,1993,1993,0,0.3199303277916357,7.682056927166045,3.094733212743492,0.034599896548914676,Crystallogobius linearis
0.677968744277706,0,1993,1993,0,0.45964161821748956,7.850397297110503,3.0948157227909054,0.03487343115420472,Crystallogobius linearis
0.7903136490722842,0,1993,1993,0,0.6245956639099496,8.018737667054962,3.094898232838319,0.035171386016121534,Crystallogobius linearis
0.9026585538668623,0,1993,1993,0,0.8147924648690152,8.187078036999422,3.094980742885733,0.03549314613667709,Crystallogobius linearis
1.0150034586614405,0,1993,1993,0,1.0302320210946865,8.355418406943881,3.0950632529331465,0.03583807033896379,Crystallogobius linearis
1.1273483634560186,0,1993,1993,0,1.2709143325869634,8.523758776888341,3.09514576298056,0.03620549658709338,Crystallogobius linearis
1.2396932682505968,0,1993,1993,0,1.536839399345846,8.6920991468328,3.0952282730279737,0.03659474709807486,Crystallogobius linearis
1.352038173045175,0,1993,1993,0,1.8280072213713343,8.86043951677726,3.0953107830753877,0.037005133181527664,Crystallogobius linearis
1.4643830778397522,0,1993,1993,0,2.144417798663426,9.028779886721718,3.095393293122801,0.03743595975729292,Crystallogobius linearis
1.5767279826343303,0,1993,1993,0,2.486071131222125,9.197120256666178,3.0954758031702148,0.03788652951476586,Crystallogobius linearis
1.6890728874289085,0,1993,1993,0,2.85296721904743,9.365460626610638,3.0955583132176283,0.03835614669063235,Crystallogobius linearis
1.8014177922234866,0,1993,1993,0,3.245106062139341,9.533800996555097,3.0956408232650423,0.038844120453292594,Crystallogobius linearis
1.9137626970180648,0,1993,1993,0,3.6624876604978573,9.702141366499557,3.095723333312456,0.03934976789236519,Crystallogobius linearis
2.026107601812643,0,1993,1993,0,4.105112014122979,9.870481736444017,3.0958058433598694,0.03987241662017288,Crystallogobius linearis
2.138452506607221,0,1993,1993,0,4.572979123014707,10.038822106388476,3.095888353407283,0.04041140699899939,Crystallogobius linearis
2.250797411401799,0,1993,1993,0,5.066088987173038,10.207162476332934,3.095970863454697,0.04096609401323768,Crystallogobius linearis
-3.259273048419409,0,1993,1993,0,10.622860804153145,1.9507373066967084,2.7939904172675263,0.05963100066746973,Pholis gunnellus
-3.1606453247582382,0,1993,1993,0,9.989678868916108,2.09852351487642,2.78262378597972,0.05824335425718528,Pholis gunnellus
-3.062017601097068,0,1993,1993,0,9.375951789428244,2.2463097230561306,2.771257154691914,0.05687713817412157,Pholis gunnellus
-2.9633898774358975,0,1993,1993,0,8.781679565689544,2.394095931235842,2.7598905234041076,0.055533934093076644,Pholis gunnellus
-2.864762153774727,0,1993,1993,0,8.206862197700012,2.541882139415553,2.7485238921163013,0.054215452428769524,Pholis gunnellus
-2.766134430113557,0,1993,1993,0,7.651499685459652,2.689668347595264,2.737157260828495,0.05292354093864176,Pholis gunnellus
-2.6675067064523863,0,1993,1993,0,7.115592028968457,2.8374545557749755,2.725790629540689,0.05166019305169055,Pholis gunnellus
-2.568878982791216,0,1993,1993,0,6.599139228226433,2.9852407639546863,2.7144239982528826,0.05042755560224699,Pholis gunnellus
-2.4702512591300456,0,1993,1993,0,6.102141283233576,3.1330269721343975,2.7030573669650764,0.049227935556180026,Pholis gunnellus
-2.371623535468875,0,1993,1993,0,5.624598193989886,3.2808131803141087,2.69169073567727,0.04806380521197883,Pholis gunnellus
-2.272995811807705,0,1993,1993,0,5.166509960495367,3.4285993884938195,2.680324104389464,0.04693780524281682,Pholis gunnellus
-2.1743680881465344,0,1993,1993,0,4.727876582750015,3.576385596673531,2.6689574731016577,0.04585274482292296,Pholis gunnellus
-2.0757403644853643,0,1993,1993,0,4.308698060753833,3.724171804853242,2.6575908418138514,0.044811597960857215,Pholis gunnellus
-1.9771126408241937,0,1993,1993,0,3.908974394506817,3.871958013032953,2.646224210526045,0.043817495056664796,Pholis gunnellus
-1.8784849171630231,0,1993,1993,0,3.52870558400897,4.019744221212664,2.634857579238239,0.04287370862780725,Pholis gunnellus
-1.7798571935018528,0,1993,1993,0,3.167891629260292,4.167530429392376,2.6234909479504327,0.04198363213431291,Pholis gunnellus
-1.6812294698406824,0,1993,1993,0,2.826532530260782,4.315316637572087,2.612124316662626,0.04115075090569353,Pholis gunnellus
-1.582601746179512,0,1993,1993,0,2.504628287010441,4.463102845751798,2.6007576853748198,0.040378604362229883,Pholis gunnellus
-1.4839740225183418,0,1993,1993,0,2.202178899509268,4.610889053931508,2.5893910540870135,0.03967073906050241,Pholis gunnellus
-1.3853462988571712,0,1993,1993,0,1.9191843677572626,4.75867526211122,2.5780244227992073,0.0390306525976364,Pholis gunnellus
-1.2867185751960009,0,1993,1993,0,1.6556446917544265,4.906461470290932,2.566657791511401,0.03846172908248169,Pholis gunnellus
-1.1880908515348305,0,1993,1993,0,1.4115598715007587,5.0542476784706425,2.555291160223595,0.03796716769864435,Pholis gunnellus
-1.08946312787366,0,1993,1993,0,1.1869299069962587,5.202033886650354,2.5439245289357886,0.03754990678185068,Pholis gunnellus
-0.9908354042124898,0,1993,1993,0,0.9817547982409282,5.349820094830064,2.5325578976479823,0.0372125467123697,Pholis gunnellus
-0.8922076805513193,0,1993,1993,0,0.796034545234765,5.497606303009776,2.521191266360176,0.036957275650957355,Pholis gunnellus
-0.7935799568901487,0,1993,1993,0,0.6297691479777703,5.645392511189487,2.50982463507237,0.036785802580442936,Pholis gunnellus
-0.6949522332289786,0,1993,1993,0,0.48295860646994465,5.793178719369198,2.4984580037845636,0.03669930212769347,Pholis gunnellus
-0.596324509567808,0,1993,1993,0,0.35560292071128674,5.94096492754891,2.4870913724967574,0.03669837515555776,Pholis gunnellus
-0.49769678590663746,0,1993,1993,0,0.24770209070179733,6.0887511357286215,2.475724741208951,0.03678302813366947,Pholis gunnellus
-0.39906906224546734,0,1993,1993,0,0.1592561164414767,6.236537343908331,2.464358109921145,0.03695267291458775,Pholis gunnellus
-0.3004413385842968,0,1993,1993,0,0.09026499793032405,6.384323552088043,2.4529914786333387,0.03720614693311609,Pholis gunnellus
-0.20181361492312666,0,1993,1993,0,0.04072873516834005,6.532109760267753,2.4416248473455324,0.037541752235486656,Pholis gunnellus
-0.1031858912619561,0,1993,1993,0,0.010647328155524228,6.679895968447465,2.430258216057726,0.03795731035569616,Pholis gunnellus
-0.004558167600785534,0,1993,1993,0,2.0776891876850953e-5,6.827682176627175,2.41889158476992,0.03845022906554055,Pholis gunnellus
0.09406955606038458,0,1993,1993,0,0.008849081377397839,6.975468384806887,2.4075249534821137,0.03901757652869238,Pholis gunnellus
0.19269727972155515,0,1993,1993,0,0.037132241612087266,7.123254592986599,2.3961583221943075,0.03965615839158052,Pholis gunnellus
0.29132500338272527,0,1993,1993,0,0.0848702575959449,7.27104080116631,2.3847916909065012,0.040362593769600656,Pholis gunnellus
0.38995272704389583,0,1993,1993,0,0.15206312932897112,7.418827009346021,2.373425059618695,0.041133386810077006,Pholis gunnellus
0.4885804507050664,0,1993,1993,0,0.2387108568111658,7.566613217525733,2.3620584283308887,0.041964991389859194,Pholis gunnellus
0.5872081743662365,0,1993,1993,0,0.3448134400425284,7.714399425705443,2.3506917970430825,0.04285386740377609,Pholis gunnellus
0.6858358980274071,0,1993,1993,0,0.4703708790230599,7.862185633885154,2.3393251657552763,0.04379652791941181,Pholis gunnellus
0.7844636216885772,0,1993,1993,0,0.6153831737527592,8.009971842064864,2.32795853446747,0.04478957715090801,Pholis gunnellus
0.8830913453497478,0,1993,1993,0,0.7798503242316275,8.157758050244576,2.316591903179664,0.04582973971281522,Pholis gunnellus
0.9817190690109183,0,1993,1993,0,0.9637723304596643,8.305544258424288,2.3052252718918576,0.04691388195574494,Pholis gunnellus
1.0803467926720889,0,1993,1993,0,1.1671491924368693,8.453330466604,2.2938586406040513,0.04803902637852559,Pholis gunnellus
1.1789745163332594,0,1993,1993,0,1.389980910163243,8.60111667478371,2.282492009316245,0.04920236018588653,Pholis gunnellus
1.2776022399944291,0,1993,1993,0,1.632267483638783,8.74890288296342,2.271125378028439,0.05040123904779201,Pholis gunnellus
1.3762299636555997,0,1993,1993,0,1.8940089128634932,8.896689091143132,2.2597587467406326,0.051633187045441654,Pholis gunnellus
1.4748576873167702,0,1993,1993,0,2.175205197837372,9.044475299322844,2.2483921154528264,0.05289589368384263,Pholis gunnellus
1.5734854109779406,0,1993,1993,0,2.4758563385604186,9.192261507502554,2.23702548416502,0.05418720873030026,Pholis gunnellus
-3.2541029235325256,0,1993,1993,0,10.58918583694293,1.9584843490544226,3.597104743405671,0.05928333060588074,Pomatoschistus sp
-3.1417052891959236,0,1993,1993,0,9.870312124161643,2.126903730242227,3.5999030615529004,0.05755491462745959,Pomatoschistus sp
-3.0293076548593216,0,1993,1993,0,9.176704867789283,2.2953231114300316,3.6027013797001297,0.05584836726004525,Pomatoschistus sp
-2.91691002052272,0,1993,1993,0,8.508364067825855,2.4637424926178357,3.605499697847359,0.05416575552175335,Pomatoschistus sp
-2.804512386186118,0,1993,1993,0,7.865289724271354,2.6321618738056403,3.6082980159945883,0.052509380444474285,Pomatoschistus sp
-2.692114751849516,0,1993,1993,0,7.247481837125782,2.800581254993445,3.6110963341418176,0.05088180436927773,Pomatoschistus sp
-2.579717117512914,0,1993,1993,0,6.654940406389138,2.9690006361812493,3.613894652289047,0.04928588048188941,Pomatoschistus sp
-2.467319483176312,0,1993,1993,0,6.087665432061424,3.1374200173690543,3.6166929704362762,0.0477247842495642,Pomatoschistus sp
-2.35492184883971,0,1993,1993,0,5.545656914142638,3.305839398556859,3.619491288583505,0.046202046126232785,Pomatoschistus sp
-2.242524214503108,0,1993,1993,0,5.0289148526327825,3.4742587797446634,3.6222896067307344,0.04472158448248852,Pomatoschistus sp
-2.1301265801665066,0,1993,1993,0,4.537439247531856,3.6426781609324674,3.6250879248779637,0.04328773716410805,Pomatoschistus sp
-2.017728945829904,0,1993,1993,0,4.071230098839856,3.8110975421202724,3.627886243025193,0.04190528936475884,Pomatoschistus sp
-1.9053313114933026,0,1993,1993,0,3.6302874065567883,3.9795169233080765,3.6306845611724223,0.04057949460614519,Pomatoschistus sp
-1.7929336771567006,0,1993,1993,0,3.2146111706826477,4.1479363044958815,3.6334828793196516,0.03931608457141794,Pomatoschistus sp
-1.6805360428200986,0,1993,1993,0,2.824201391217436,4.3163556856836856,3.636281197466881,0.03812126240504551,Pomatoschistus sp
-1.5681384084834968,0,1993,1993,0,2.4590580681611542,4.48477506687149,3.6390795156141102,0.037001673022614943,Pomatoschistus sp
-1.4557407741468948,0,1993,1993,0,2.1191812015138005,4.653194448059295,3.6418778337613396,0.03596434322188313,Pomatoschistus sp
-1.3433431398102929,0,1993,1993,0,1.8045707912753761,4.821613829247099,3.644676151908569,0.035016584329158065,Pomatoschistus sp
-1.230945505473691,0,1993,1993,0,1.5152268374458808,4.990033210434904,3.647474470055798,0.03416585123440351,Pomatoschistus sp
-1.118547871137089,0,1993,1993,0,1.251149340025314,5.158452591622708,3.6502727882030275,0.03341955446819229,Pomatoschistus sp
