year,.value,.iteration,pred_dens_sum,species
1993,35.46153782624494,101,74.28204034364545,Aphia minuta
1993,39.34286289161969,102,74.28204034364545,Aphia minuta
1993,34.03536624417995,103,74.28204034364545,Aphia minuta
1993,36.423056625574375,104,74.28204034364545,Aphia minuta
1993,34.641536767600904,105,74.28204034364545,Aphia minuta
1993,36.04028123715405,106,74.28204034364545,Aphia minuta
1993,35.022167134231175,107,74.28204034364545,Aphia minuta
1993,35.561622201200606,108,74.28204034364545,Aphia minuta
1993,35.51007424687214,109,74.28204034364545,Aphia minuta
1993,36.11204479543604,110,74.28204034364545,Aphia minuta
1993,37.54775968346539,111,74.28204034364545,Aphia minuta
1993,35.33648772160164,112,74.28204034364545,Aphia minuta
1993,37.31559720008531,113,74.28204034364545,Aphia minuta
1993,35.063925443485594,114,74.28204034364545,Aphia minuta
1993,37.30826541406993,115,74.28204034364545,Aphia minuta
1993,36.81245509037166,116,74.28204034364545,Aphia minuta
1993,36.301888366063,117,74.28204034364545,Aphia minuta
1993,36.0035501744338,118,74.28204034364545,Aphia minuta
1993,36.00463826785505,119,74.28204034364545,Aphia minuta
1993,36.51829593484732,120,74.28204034364545,Aphia minuta
1993,34.36790319311265,121,74.28204034364545,Aphia minuta
1993,35.21132181910517,122,74.28204034364545,Aphia minuta
1993,36.80440161149253,123,74.28204034364545,Aphia minuta
1993,35.29726597220179,124,74.28204034364545,Aphia minuta
1993,35.776013535606694,125,74.28204034364545,Aphia minuta
1993,35.19160421407932,126,74.28204034364545,Aphia minuta
1993,36.92529585380667,127,74.28204034364545,Aphia minuta
1993,36.0451591020897,128,74.28204034364545,Aphia minuta
1993,36.69973373858697,129,74.28204034364545,Aphia minuta
1993,36.39800439069677,130,74.28204034364545,Aphia minuta
1993,34.710962290298774,131,74.28204034364545,Aphia minuta
1993,36.73221955712036,132,74.28204034364545,Aphia minuta
1993,35.61229996341182,133,74.28204034364545,Aphia minuta
1993,37.05864565594291,134,74.28204034364545,Aphia minuta
1993,33.78798395393112,135,74.28204034364545,Aphia minuta
1993,36.22334039715145,136,74.28204034364545,Aphia minuta
1993,38.28338939992128,137,74.28204034364545,Aphia minuta
1993,37.0309851998269,138,74.28204034364545,Aphia minuta
1993,37.07072171277074,139,74.28204034364545,Aphia minuta
1993,36.403180872949314,140,74.28204034364545,Aphia minuta
1993,35.451233220421415,141,74.28204034364545,Aphia minuta
1993,37.32229089632179,142,74.28204034364545,Aphia minuta
1993,33.43263310954721,143,74.28204034364545,Aphia minuta
1993,35.4776336304574,144,74.28204034364545,Aphia minuta
1993,34.94134883232665,145,74.28204034364545,Aphia minuta
1993,35.47772513014337,146,74.28204034364545,Aphia minuta
1993,37.02358561913208,147,74.28204034364545,Aphia minuta
1993,34.20421422635338,148,74.28204034364545,Aphia minuta
1993,36.20469144959181,149,74.28204034364545,Aphia minuta
1993,36.885126549735844,150,74.28204034364545,Aphia minuta
1993,33.89099314921964,151,74.28204034364545,Aphia minuta
1993,34.09537365402927,152,74.28204034364545,Aphia minuta
1993,34.45974123887879,153,74.28204034364545,Aphia minuta
1993,34.17119083617025,154,74.28204034364545,Aphia minuta
1993,34.70497527112695,155,74.28204034364545,Aphia minuta
1993,36.562570709347646,156,74.28204034364545,Aphia minuta
1993,35.49384444004641,157,74.28204034364545,Aphia minuta
1993,36.27857090868607,158,74.28204034364545,Aphia minuta
1993,35.508282016210245,159,74.28204034364545,Aphia minuta
1993,35.03980470386807,160,74.28204034364545,Aphia minuta
1993,35.36053237180054,161,74.28204034364545,Aphia minuta
1993,34.65401373082677,162,74.28204034364545,Aphia minuta
1993,34.81406910361945,163,74.28204034364545,Aphia minuta
1993,34.47123043147646,164,74.28204034364545,Aphia minuta
1993,36.337965416113384,165,74.28204034364545,Aphia minuta
1993,37.57732477607474,166,74.28204034364545,Aphia minuta
1993,36.3641249760888,167,74.28204034364545,Aphia minuta
1993,36.39331649606999,168,74.28204034364545,Aphia minuta
1993,36.55918831138637,169,74.28204034364545,Aphia minuta
1993,34.599905344648214,170,74.28204034364545,Aphia minuta
1993,34.64948926098504,171,74.28204034364545,Aphia minuta
1993,35.599228380943245,172,74.28204034364545,Aphia minuta
1993,36.44921289026502,173,74.28204034364545,Aphia minuta
1993,34.1630492968254,174,74.28204034364545,Aphia minuta
1993,36.23412741321537,175,74.28204034364545,Aphia minuta
1993,36.47956544800055,176,74.28204034364545,Aphia minuta
1993,35.24701930470646,177,74.28204034364545,Aphia minuta
1993,37.56794975153718,178,74.28204034364545,Aphia minuta
1993,37.31283819832596,179,74.28204034364545,Aphia minuta
1993,35.83160584876311,180,74.28204034364545,Aphia minuta
1993,33.47938982185764,181,74.28204034364545,Aphia minuta
1993,36.412262989954094,182,74.28204034364545,Aphia minuta
1993,34.65574467170115,183,74.28204034364545,Aphia minuta
1993,35.410512772221146,184,74.28204034364545,Aphia minuta
1993,37.64675175405085,185,74.28204034364545,Aphia minuta
1993,37.02471472728239,186,74.28204034364545,Aphia minuta
1993,38.14206703104689,187,74.28204034364545,Aphia minuta
1993,34.31731644425552,188,74.28204034364545,Aphia minuta
1993,35.535707295166,189,74.28204034364545,Aphia minuta
1993,37.412837992975255,190,74.28204034364545,Aphia minuta
1993,35.783785012205335,191,74.28204034364545,Aphia minuta
1993,36.309123393277055,192,74.28204034364545,Aphia minuta
1993,37.31419677119879,193,74.28204034364545,Aphia minuta
1993,37.6039306516471,194,74.28204034364545,Aphia minuta
1993,35.806973651242416,195,74.28204034364545,Aphia minuta
1993,34.427543330356734,196,74.28204034364545,Aphia minuta
1993,34.32504656846636,197,74.28204034364545,Aphia minuta
1993,36.914199773000696,198,74.28204034364545,Aphia minuta
1993,35.697661854278735,199,74.28204034364545,Aphia minuta
1993,37.036628871219406,200,74.28204034364545,Aphia minuta
1993,36.7312571907462,201,74.28204034364545,Aphia minuta
1993,35.77933063943291,202,74.28204034364545,Aphia minuta
1993,35.05211719481061,203,74.28204034364545,Aphia minuta
1993,36.869468114344066,204,74.28204034364545,Aphia minuta
1993,34.3527753893472,205,74.28204034364545,Aphia minuta
1993,34.93340580517319,206,74.28204034364545,Aphia minuta
1993,34.67314484343598,207,74.28204034364545,Aphia minuta
1993,34.634394621689864,208,74.28204034364545,Aphia minuta
1993,36.003904372751904,209,74.28204034364545,Aphia minuta
1993,35.42042581286451,210,74.28204034364545,Aphia minuta
1993,33.975364193173796,211,74.28204034364545,Aphia minuta
1993,36.25842382819128,212,74.28204034364545,Aphia minuta
1993,33.30676788776215,213,74.28204034364545,Aphia minuta
1993,34.2558889567834,214,74.28204034364545,Aphia minuta
1993,35.402616110217416,215,74.28204034364545,Aphia minuta
1993,33.158170874423625,216,74.28204034364545,Aphia minuta
1993,35.05295630209117,217,74.28204034364545,Aphia minuta
1993,35.538066921085154,218,74.28204034364545,Aphia minuta
1993,33.6372690265464,219,74.28204034364545,Aphia minuta
1993,35.439147086403686,220,74.28204034364545,Aphia minuta
1993,36.882862397695035,221,74.28204034364545,Aphia minuta
1993,35.47404401367834,222,74.28204034364545,Aphia minuta
1993,34.92414245038257,223,74.28204034364545,Aphia minuta
1993,36.88965178783973,224,74.28204034364545,Aphia minuta
1993,36.40848366643902,225,74.28204034364545,Aphia minuta
1993,35.52882143272458,226,74.28204034364545,Aphia minuta
1993,36.84513328586926,227,74.28204034364545,Aphia minuta
1993,35.851439285529004,228,74.28204034364545,Aphia minuta
1993,37.32014052994456,229,74.28204034364545,Aphia minuta
1993,35.64869071181309,230,74.28204034364545,Aphia minuta
1993,35.50003859489312,231,74.28204034364545,Aphia minuta
1993,34.35947150002535,232,74.28204034364545,Aphia minuta
1993,36.6500366872047,233,74.28204034364545,Aphia minuta
1993,37.379797385039474,234,74.28204034364545,Aphia minuta
1993,34.0818392840488,235,74.28204034364545,Aphia minuta
1993,34.53332743186068,236,74.28204034364545,Aphia minuta
1993,36.093651866338774,237,74.28204034364545,Aphia minuta
1993,37.936151311218914,238,74.28204034364545,Aphia minuta
1993,38.10786395614982,239,74.28204034364545,Aphia minuta
1993,36.680472499178734,240,74.28204034364545,Aphia minuta
1993,35.349260238700026,241,74.28204034364545,Aphia minuta
1993,36.177360404827105,242,74.28204034364545,Aphia minuta
1993,36.14651971228752,243,74.28204034364545,Aphia minuta
1993,35.99243911708191,244,74.28204034364545,Aphia minuta
1993,35.6986019885965,245,74.28204034364545,Aphia minuta
1993,36.85467568630469,246,74.28204034364545,Aphia minuta
1993,36.07830651781115,247,74.28204034364545,Aphia minuta
1993,36.32526906130159,248,74.28204034364545,Aphia minuta
1993,34.5372430310696,249,74.28204034364545,Aphia minuta
1993,35.00070699284221,250,74.28204034364545,Aphia minuta
1993,35.76655949829361,251,74.28204034364545,Aphia minuta
1993,35.38952678110911,252,74.28204034364545,Aphia minuta
1993,35.58615738231357,253,74.28204034364545,Aphia minuta
1993,39.01948083120277,254,74.28204034364545,Aphia minuta
1993,36.910381942963575,255,74.28204034364545,Aphia minuta
1993,36.57505641464174,256,74.28204034364545,Aphia minuta
1993,35.30034512944856,257,74.28204034364545,Aphia minuta
1993,35.52025346632052,258,74.28204034364545,Aphia minuta
1993,37.179064861121915,259,74.28204034364545,Aphia minuta
1993,36.66342312762029,260,74.28204034364545,Aphia minuta
1993,36.22431755601917,261,74.28204034364545,Aphia minuta
1993,35.860360905650374,262,74.28204034364545,Aphia minuta
1993,36.04466764411835,263,74.28204034364545,Aphia minuta
1993,38.00849296622616,264,74.28204034364545,Aphia minuta
1993,36.90029633132076,265,74.28204034364545,Aphia minuta
1993,35.85996028458451,266,74.28204034364545,Aphia minuta
1993,35.78289501300603,267,74.28204034364545,Aphia minuta
1993,35.32997773076513,268,74.28204034364545,Aphia minuta
1993,35.56163229766979,269,74.28204034364545,Aphia minuta
1993,37.360890701057585,270,74.28204034364545,Aphia minuta
1993,35.68656387154444,271,74.28204034364545,Aphia minuta
1993,36.32383686774903,272,74.28204034364545,Aphia minuta
1993,35.396795977508454,273,74.28204034364545,Aphia minuta
1993,36.19703990885018,274,74.28204034364545,Aphia minuta
1993,34.71800987862227,275,74.28204034364545,Aphia minuta
1993,37.71268653308837,276,74.28204034364545,Aphia minuta
1993,35.91267350707002,277,74.28204034364545,Aphia minuta
1993,37.22836183580405,278,74.28204034364545,Aphia minuta
1993,37.09617868241444,279,74.28204034364545,Aphia minuta
1993,39.30243961905148,280,74.28204034364545,Aphia minuta
1993,37.42299394961374,281,74.28204034364545,Aphia minuta
1993,32.76029028250423,282,74.28204034364545,Aphia minuta
1993,36.25988024154939,283,74.28204034364545,Aphia minuta
1993,36.2836607031926,284,74.28204034364545,Aphia minuta
1993,35.4343133794963,285,74.28204034364545,Aphia minuta
1993,35.65515845727568,286,74.28204034364545,Aphia minuta
1993,34.9478910091684,287,74.28204034364545,Aphia minuta
1993,32.83836492381217,288,74.28204034364545,Aphia minuta
1993,35.61966962448993,289,74.28204034364545,Aphia minuta
1993,37.069263567692204,290,74.28204034364545,Aphia minuta
1993,35.27408721618553,291,74.28204034364545,Aphia minuta
1993,33.229183051371294,292,74.28204034364545,Aphia minuta
1993,37.866383773436624,293,74.28204034364545,Aphia minuta
1993,34.782411105526975,294,74.28204034364545,Aphia minuta
1993,35.5643097512841,295,74.28204034364545,Aphia minuta
1993,36.495379817456204,296,74.28204034364545,Aphia minuta
1993,35.64615019417169,297,74.28204034364545,Aphia minuta
1993,35.90111462505398,298,74.28204034364545,Aphia minuta
1993,34.49027462981595,299,74.28204034364545,Aphia minuta
1993,35.45577479915743,300,74.28204034364545,Aphia minuta
1993,35.557973141259104,301,74.28204034364545,Aphia minuta
1993,39.188942232476514,302,74.28204034364545,Aphia minuta
1993,36.412345893182874,303,74.28204034364545,Aphia minuta
1993,34.94971074680676,304,74.28204034364545,Aphia minuta
1993,35.261763243979644,305,74.28204034364545,Aphia minuta
1993,36.117603827218225,306,74.28204034364545,Aphia minuta
1993,35.21777823738325,307,74.28204034364545,Aphia minuta
1993,35.73033784735014,308,74.28204034364545,Aphia minuta
1993,35.0822008804076,309,74.28204034364545,Aphia minuta
1993,36.56214672984054,310,74.28204034364545,Aphia minuta
1993,34.990911817095856,311,74.28204034364545,Aphia minuta
1993,34.57248038951988,312,74.28204034364545,Aphia minuta
1993,34.0044904715879,313,74.28204034364545,Aphia minuta
1993,36.06897571891502,314,74.28204034364545,Aphia minuta
1993,35.14364791772197,315,74.28204034364545,Aphia minuta
1993,34.95284230009549,316,74.28204034364545,Aphia minuta
1993,35.639289161456816,317,74.28204034364545,Aphia minuta
1993,33.98712784828244,318,74.28204034364545,Aphia minuta
1993,35.74799592729296,319,74.28204034364545,Aphia minuta
1993,38.165086635458714,320,74.28204034364545,Aphia minuta
1993,36.13762435908371,321,74.28204034364545,Aphia minuta
1993,36.67263904787573,322,74.28204034364545,Aphia minuta
1993,34.64140026902605,323,74.28204034364545,Aphia minuta
1993,35.93728735451679,324,74.28204034364545,Aphia minuta
1993,35.9220163773491,325,74.28204034364545,Aphia minuta
1993,34.84207039349493,326,74.28204034364545,Aphia minuta
1993,36.435802384477164,327,74.28204034364545,Aphia minuta
1993,35.745516402260854,328,74.28204034364545,Aphia minuta
1993,36.70692039097034,329,74.28204034364545,Aphia minuta
1993,33.132170572394266,330,74.28204034364545,Aphia minuta
1993,35.33789915742091,331,74.28204034364545,Aphia minuta
1993,35.64710276146546,332,74.28204034364545,Aphia minuta
1993,34.45675020046014,333,74.28204034364545,Aphia minuta
1993,34.9932019464876,334,74.28204034364545,Aphia minuta
1993,35.09486214363379,335,74.28204034364545,Aphia minuta
1993,34.64646492955816,336,74.28204034364545,Aphia minuta
1993,37.349456412511394,337,74.28204034364545,Aphia minuta
1993,36.292151667474066,338,74.28204034364545,Aphia minuta
1993,35.17283512742359,339,74.28204034364545,Aphia minuta
1993,38.21177936845038,340,74.28204034364545,Aphia minuta
1993,35.40753069330371,341,74.28204034364545,Aphia minuta
1993,35.47062629463572,342,74.28204034364545,Aphia minuta
1993,34.921896577575325,343,74.28204034364545,Aphia minuta
1993,34.64112284090791,344,74.28204034364545,Aphia minuta
1993,35.22788864863717,345,74.28204034364545,Aphia minuta
1993,35.56292973670038,346,74.28204034364545,Aphia minuta
1993,35.00493117392393,347,74.28204034364545,Aphia minuta
1993,34.40707151075167,348,74.28204034364545,Aphia minuta
1993,35.187465529200836,349,74.28204034364545,Aphia minuta
1993,37.666955474680044,350,74.28204034364545,Aphia minuta
1993,35.94730658923248,351,74.28204034364545,Aphia minuta
1993,35.92277359654133,352,74.28204034364545,Aphia minuta
1993,36.71208403838961,353,74.28204034364545,Aphia minuta
1993,34.515954181041884,354,74.28204034364545,Aphia minuta
1993,35.299549019795144,355,74.28204034364545,Aphia minuta
1993,36.19118347926055,356,74.28204034364545,Aphia minuta
1993,35.19201687872279,357,74.28204034364545,Aphia minuta
1993,37.66205057676981,358,74.28204034364545,Aphia minuta
1993,35.968060578515505,359,74.28204034364545,Aphia minuta
1993,35.6575499469094,360,74.28204034364545,Aphia minuta
1993,36.275453601843665,361,74.28204034364545,Aphia minuta
1993,35.36844681093533,362,74.28204034364545,Aphia minuta
1993,36.04551631552986,363,74.28204034364545,Aphia minuta
1993,36.0596037612174,364,74.28204034364545,Aphia minuta
1993,36.0797002677685,365,74.28204034364545,Aphia minuta
1993,35.25185598149937,366,74.28204034364545,Aphia minuta
1993,34.121709920439976,367,74.28204034364545,Aphia minuta
1993,34.69023614303511,368,74.28204034364545,Aphia minuta
1993,35.73281003374351,369,74.28204034364545,Aphia minuta
1993,38.20188942424036,370,74.28204034364545,Aphia minuta
1993,36.78984623392401,371,74.28204034364545,Aphia minuta
1993,35.146022457049426,372,74.28204034364545,Aphia minuta
1993,34.65896206767126,373,74.28204034364545,Aphia minuta
1993,35.368576691417054,374,74.28204034364545,Aphia minuta
1993,35.615282103540785,375,74.28204034364545,Aphia minuta
1993,34.86822336594873,376,74.28204034364545,Aphia minuta
1993,34.77047915465641,377,74.28204034364545,Aphia minuta
1993,35.359543872065196,378,74.28204034364545,Aphia minuta
1993,34.58803387128885,379,74.28204034364545,Aphia minuta
1993,39.21414990463128,380,74.28204034364545,Aphia minuta
1993,34.87041875489329,381,74.28204034364545,Aphia minuta
1993,36.4208992291717,382,74.28204034364545,Aphia minuta
1993,37.33826468911306,383,74.28204034364545,Aphia minuta
1993,36.58839214155437,384,74.28204034364545,Aphia minuta
1993,36.44410877024811,385,74.28204034364545,Aphia minuta
1993,36.34287162056154,386,74.28204034364545,Aphia minuta
1993,37.523493666044665,387,74.28204034364545,Aphia minuta
1993,36.47486502525159,388,74.28204034364545,Aphia minuta
1993,36.65529949452821,389,74.28204034364545,Aphia minuta
1993,36.87954147322771,390,74.28204034364545,Aphia minuta
1993,35.61410866708818,391,74.28204034364545,Aphia minuta
1993,35.30422848590779,392,74.28204034364545,Aphia minuta
1993,35.10822514031987,393,74.28204034364545,Aphia minuta
1993,36.90404977035756,394,74.28204034364545,Aphia minuta
1993,34.96344074731514,395,74.28204034364545,Aphia minuta
1993,36.34571299741023,396,74.28204034364545,Aphia minuta
1993,35.97411787075295,397,74.28204034364545,Aphia minuta
1993,35.00508935612095,398,74.28204034364545,Aphia minuta
1993,36.09511527047038,399,74.28204034364545,Aphia minuta
1993,36.60450986285052,400,74.28204034364545,Aphia minuta
1993,33.8883941873815,401,74.28204034364545,Aphia minuta
1993,36.502625655504005,402,74.28204034364545,Aphia minuta
1993,36.231282599959385,403,74.28204034364545,Aphia minuta
1993,33.402600760762134,404,74.28204034364545,Aphia minuta
1993,39.11229373398374,405,74.28204034364545,Aphia minuta
1993,36.13272286829739,406,74.28204034364545,Aphia minuta
1993,36.120813524241086,407,74.28204034364545,Aphia minuta
1993,36.46064274291492,408,74.28204034364545,Aphia minuta
1993,35.427944624787976,409,74.28204034364545,Aphia minuta
1993,36.21007932271433,410,74.28204034364545,Aphia minuta
1993,35.307552807301605,411,74.28204034364545,Aphia minuta
1993,36.95042490342482,412,74.28204034364545,Aphia minuta
1993,35.12133390579068,413,74.28204034364545,Aphia minuta
1993,33.58424919901643,414,74.28204034364545,Aphia minuta
1993,33.524064490314935,415,74.28204034364545,Aphia minuta
1993,34.71651976437884,416,74.28204034364545,Aphia minuta
1993,36.7661170515543,417,74.28204034364545,Aphia minuta
1993,34.64565889829211,418,74.28204034364545,Aphia minuta
1993,34.3239682287576,419,74.28204034364545,Aphia minuta
1993,35.955494316695145,420,74.28204034364545,Aphia minuta
1993,37.001457959736726,421,74.28204034364545,Aphia minuta
1993,33.02192441660719,422,74.28204034364545,Aphia minuta
1993,36.13762975025259,423,74.28204034364545,Aphia minuta
1993,34.33023258297304,424,74.28204034364545,Aphia minuta
1993,37.05124952065117,425,74.28204034364545,Aphia minuta
1993,35.350687166438156,426,74.28204034364545,Aphia minuta
1993,36.60610064011667,427,74.28204034364545,Aphia minuta
1993,35.66308902530653,428,74.28204034364545,Aphia minuta
1993,36.86554759280536,429,74.28204034364545,Aphia minuta
1993,35.815517414877355,430,74.28204034364545,Aphia minuta
1993,36.00496326834834,431,74.28204034364545,Aphia minuta
1993,34.811802806737056,432,74.28204034364545,Aphia minuta
1993,35.400963685327085,433,74.28204034364545,Aphia minuta
1993,34.464867699198784,434,74.28204034364545,Aphia minuta
1993,34.274681385428494,435,74.28204034364545,Aphia minuta
1993,34.94119614111044,436,74.28204034364545,Aphia minuta
1993,36.075281659966485,437,74.28204034364545,Aphia minuta
1993,35.34324665085453,438,74.28204034364545,Aphia minuta
1993,35.78614657339772,439,74.28204034364545,Aphia minuta
1993,35.407864816720696,440,74.28204034364545,Aphia minuta
1993,35.55430182177083,441,74.28204034364545,Aphia minuta
1993,38.00475149189213,442,74.28204034364545,Aphia minuta
1993,35.18430673961658,443,74.28204034364545,Aphia minuta
1993,35.30262761485601,444,74.28204034364545,Aphia minuta
1993,35.685147027170885,445,74.28204034364545,Aphia minuta
1993,36.23545107195126,446,74.28204034364545,Aphia minuta
1993,35.02290667347391,447,74.28204034364545,Aphia minuta
1993,34.424737439429045,448,74.28204034364545,Aphia minuta
1993,34.41774274900562,449,74.28204034364545,Aphia minuta
1993,34.24332552272566,450,74.28204034364545,Aphia minuta
1993,35.985094133667864,451,74.28204034364545,Aphia minuta
1993,35.381250463941406,452,74.28204034364545,Aphia minuta
1993,34.46584684608267,453,74.28204034364545,Aphia minuta
1993,32.60479689657312,454,74.28204034364545,Aphia minuta
1993,35.424782599412325,455,74.28204034364545,Aphia minuta
1993,37.282938236245464,456,74.28204034364545,Aphia minuta
1993,34.91829880437255,457,74.28204034364545,Aphia minuta
1993,35.83380284514263,458,74.28204034364545,Aphia minuta
1993,35.078043499839964,459,74.28204034364545,Aphia minuta
1993,34.647717919294934,460,74.28204034364545,Aphia minuta
1993,33.01628931435135,461,74.28204034364545,Aphia minuta
1993,34.40145786743978,462,74.28204034364545,Aphia minuta
1993,35.80013756235386,463,74.28204034364545,Aphia minuta
1993,34.21396854379473,464,74.28204034364545,Aphia minuta
1993,35.419067917806984,465,74.28204034364545,Aphia minuta
1993,33.34332970868364,466,74.28204034364545,Aphia minuta
1993,36.65287353185453,467,74.28204034364545,Aphia minuta
1993,35.592915001446976,468,74.28204034364545,Aphia minuta
1993,34.098498204518364,469,74.28204034364545,Aphia minuta
1993,36.97370393088767,470,74.28204034364545,Aphia minuta
1993,34.750948186820395,471,74.28204034364545,Aphia minuta
1993,36.893848995878606,472,74.28204034364545,Aphia minuta
1993,35.047049429139754,473,74.28204034364545,Aphia minuta
1993,36.54597347642619,474,74.28204034364545,Aphia minuta
1993,34.704338254547444,475,74.28204034364545,Aphia minuta
1993,34.81603816735332,476,74.28204034364545,Aphia minuta
1993,34.57319270158563,477,74.28204034364545,Aphia minuta
1993,35.24115582168003,478,74.28204034364545,Aphia minuta
1993,34.43831724459048,479,74.28204034364545,Aphia minuta
1993,38.627174470070734,480,74.28204034364545,Aphia minuta
1993,35.222342189368575,481,74.28204034364545,Aphia minuta
