year,.value,.iteration,pred_dens_sum,species
1993,34.50209936376293,132,74.28204034365534,Aphia minuta
1993,35.441329063346174,133,74.28204034365534,Aphia minuta
1993,35.42121406026039,134,74.28204034365534,Aphia minuta
1993,35.53832184538575,135,74.28204034365534,Aphia minuta
1993,35.37295773016545,136,74.28204034365534,Aphia minuta
1993,35.469772278882544,137,74.28204034365534,Aphia minuta
1993,35.50298141853783,138,74.28204034365534,Aphia minuta
1993,35.90504131996218,139,74.28204034365534,Aphia minuta
1993,35.146294303010244,140,74.28204034365534,Aphia minuta
1993,36.218135184086314,141,74.28204034365534,Aphia minuta
1993,35.20992400802616,142,74.28204034365534,Aphia minuta
1993,35.090786890272774,143,74.28204034365534,Aphia minuta
1993,35.442923250086764,144,74.28204034365534,Aphia minuta
1993,33.84623197218012,145,74.28204034365534,Aphia minuta
1993,35.17519900338955,146,74.28204034365534,Aphia minuta
1993,34.71205565041759,147,74.28204034365534,Aphia minuta
1993,35.162317711814914,148,74.28204034365534,Aphia minuta
1993,35.90193478421734,149,74.28204034365534,Aphia minuta
1993,36.50331029743594,150,74.28204034365534,Aphia minuta
1993,35.31732181345317,151,74.28204034365534,Aphia minuta
1993,35.778980113974676,152,74.28204034365534,Aphia minuta
1993,35.08342985918839,153,74.28204034365534,Aphia minuta
1993,34.45501201402861,154,74.28204034365534,Aphia minuta
1993,34.74461850724236,155,74.28204034365534,Aphia minuta
1993,34.47505931428309,156,74.28204034365534,Aphia minuta
1993,34.25721316435846,157,74.28204034365534,Aphia minuta
1993,36.86288675958856,158,74.28204034365534,Aphia minuta
1993,37.19332307313822,159,74.28204034365534,Aphia minuta
1993,35.193920453158356,160,74.28204034365534,Aphia minuta
1993,33.84584828206312,161,74.28204034365534,Aphia minuta
1993,37.38281464836002,162,74.28204034365534,Aphia minuta
1993,35.620929672219916,163,74.28204034365534,Aphia minuta
1993,36.99837632798841,164,74.28204034365534,Aphia minuta
1993,35.57474161538955,165,74.28204034365534,Aphia minuta
1993,36.952154868984486,166,74.28204034365534,Aphia minuta
1993,37.32122161028575,167,74.28204034365534,Aphia minuta
1993,35.10754552922742,168,74.28204034365534,Aphia minuta
1993,35.55955649222887,169,74.28204034365534,Aphia minuta
1993,34.443871023435975,170,74.28204034365534,Aphia minuta
1993,35.434600390354746,171,74.28204034365534,Aphia minuta
1993,35.19102533761137,172,74.28204034365534,Aphia minuta
1993,35.24639881667272,173,74.28204034365534,Aphia minuta
1993,36.11423296941387,174,74.28204034365534,Aphia minuta
1993,35.47868479818832,175,74.28204034365534,Aphia minuta
1993,35.46335228766012,176,74.28204034365534,Aphia minuta
1993,37.75354327517297,177,74.28204034365534,Aphia minuta
1993,35.53203484709497,178,74.28204034365534,Aphia minuta
1993,35.47289544146632,179,74.28204034365534,Aphia minuta
1993,35.40118358328476,180,74.28204034365534,Aphia minuta
1993,36.00315231077281,181,74.28204034365534,Aphia minuta
1993,36.85075102318968,182,74.28204034365534,Aphia minuta
1993,36.05708518336129,183,74.28204034365534,Aphia minuta
1993,32.293127637394,184,74.28204034365534,Aphia minuta
1993,37.220718257310715,185,74.28204034365534,Aphia minuta
1993,36.091163158432714,186,74.28204034365534,Aphia minuta
1993,34.35386170005445,187,74.28204034365534,Aphia minuta
1993,35.61347483442489,188,74.28204034365534,Aphia minuta
1993,37.074028141276976,189,74.28204034365534,Aphia minuta
1993,36.70750028002842,190,74.28204034365534,Aphia minuta
1993,36.159776402432044,191,74.28204034365534,Aphia minuta
1993,35.54190232731484,192,74.28204034365534,Aphia minuta
1993,38.124394299932625,193,74.28204034365534,Aphia minuta
1993,35.875167504754735,194,74.28204034365534,Aphia minuta
1993,35.86149603745635,195,74.28204034365534,Aphia minuta
1993,34.80369268591122,196,74.28204034365534,Aphia minuta
1993,35.67232438127166,197,74.28204034365534,Aphia minuta
1993,36.48130897238633,198,74.28204034365534,Aphia minuta
1993,35.4790292324786,199,74.28204034365534,Aphia minuta
1993,37.37091977384409,200,74.28204034365534,Aphia minuta
1993,35.934922469411035,201,74.28204034365534,Aphia minuta
1993,33.58702285775569,202,74.28204034365534,Aphia minuta
1993,36.83277839294877,203,74.28204034365534,Aphia minuta
1993,34.90248887449866,204,74.28204034365534,Aphia minuta
1993,36.76774053565136,205,74.28204034365534,Aphia minuta
1993,33.67356500447578,206,74.28204034365534,Aphia minuta
1993,35.017707406917566,207,74.28204034365534,Aphia minuta
1993,37.068764989089495,208,74.28204034365534,Aphia minuta
1993,36.08865941871962,209,74.28204034365534,Aphia minuta
1993,37.080790403454316,210,74.28204034365534,Aphia minuta
1993,36.02811787721221,211,74.28204034365534,Aphia minuta
1993,36.7248403876427,212,74.28204034365534,Aphia minuta
1993,38.89470131865695,213,74.28204034365534,Aphia minuta
1993,36.071079066410086,214,74.28204034365534,Aphia minuta
1993,36.63694163453451,215,74.28204034365534,Aphia minuta
1993,36.83290533142871,216,74.28204034365534,Aphia minuta
1993,36.231317129838224,217,74.28204034365534,Aphia minuta
1993,36.46123388740821,218,74.28204034365534,Aphia minuta
1993,35.891760065305164,219,74.28204034365534,Aphia minuta
1993,33.10506451808824,220,74.28204034365534,Aphia minuta
1993,37.50514824839889,221,74.28204034365534,Aphia minuta
1993,37.0580821093341,222,74.28204034365534,Aphia minuta
1993,37.55984991602862,223,74.28204034365534,Aphia minuta
1993,35.475112771328426,224,74.28204034365534,Aphia minuta
1993,35.18692437561697,225,74.28204034365534,Aphia minuta
1993,36.199506066709866,226,74.28204034365534,Aphia minuta
1993,35.667792991442276,227,74.28204034365534,Aphia minuta
1993,35.7871834104262,228,74.28204034365534,Aphia minuta
1993,35.820536992214684,229,74.28204034365534,Aphia minuta
1993,38.198468918677314,230,74.28204034365534,Aphia minuta
1993,34.504871648476495,231,74.28204034365534,Aphia minuta
1993,37.39298947990918,232,74.28204034365534,Aphia minuta
1993,36.204397302055064,233,74.28204034365534,Aphia minuta
1993,35.53690285139017,234,74.28204034365534,Aphia minuta
1993,34.61654387408727,235,74.28204034365534,Aphia minuta
1993,35.78256427767666,236,74.28204034365534,Aphia minuta
1993,34.85083225289569,237,74.28204034365534,Aphia minuta
1993,35.211699710932,238,74.28204034365534,Aphia minuta
1993,36.46790544182777,239,74.28204034365534,Aphia minuta
1993,38.33450623892049,240,74.28204034365534,Aphia minuta
1993,37.38577543643035,241,74.28204034365534,Aphia minuta
1993,36.36596173449521,242,74.28204034365534,Aphia minuta
1993,36.642314989942385,243,74.28204034365534,Aphia minuta
1993,36.468236061882685,244,74.28204034365534,Aphia minuta
1993,36.222511345194924,245,74.28204034365534,Aphia minuta
1993,36.272944051499344,246,74.28204034365534,Aphia minuta
1993,35.89257948286933,247,74.28204034365534,Aphia minuta
1993,36.89807671907425,248,74.28204034365534,Aphia minuta
1993,36.024930973183565,249,74.28204034365534,Aphia minuta
1993,36.04335902330998,250,74.28204034365534,Aphia minuta
1993,37.58010111521674,251,74.28204034365534,Aphia minuta
1993,37.10627245762495,252,74.28204034365534,Aphia minuta
1993,38.44383231747094,253,74.28204034365534,Aphia minuta
1993,35.89799762702054,254,74.28204034365534,Aphia minuta
1993,34.47310729181947,255,74.28204034365534,Aphia minuta
1993,37.61240342510988,256,74.28204034365534,Aphia minuta
1993,34.839845136928176,257,74.28204034365534,Aphia minuta
1993,35.18333091891113,258,74.28204034365534,Aphia minuta
1993,33.75694723031819,259,74.28204034365534,Aphia minuta
1993,35.910275827537724,260,74.28204034365534,Aphia minuta
1993,35.65651956720681,261,74.28204034365534,Aphia minuta
1993,36.442425729168065,262,74.28204034365534,Aphia minuta
1993,36.25890304154539,263,74.28204034365534,Aphia minuta
1993,35.93184571602708,264,74.28204034365534,Aphia minuta
1993,37.539670890173284,265,74.28204034365534,Aphia minuta
1993,34.162750795488876,266,74.28204034365534,Aphia minuta
1993,34.371780103971645,267,74.28204034365534,Aphia minuta
1993,35.059815693079514,268,74.28204034365534,Aphia minuta
1993,38.36399430990305,269,74.28204034365534,Aphia minuta
1993,37.59227671310238,270,74.28204034365534,Aphia minuta
1993,37.038003759646614,271,74.28204034365534,Aphia minuta
1993,34.87017365873495,272,74.28204034365534,Aphia minuta
1993,35.049001476745886,273,74.28204034365534,Aphia minuta
1993,34.49261833665238,274,74.28204034365534,Aphia minuta
1993,34.94045095980072,275,74.28204034365534,Aphia minuta
1993,38.06408750713884,276,74.28204034365534,Aphia minuta
1993,36.47281190976356,277,74.28204034365534,Aphia minuta
1993,39.166212044192065,278,74.28204034365534,Aphia minuta
1993,36.76678250592232,279,74.28204034365534,Aphia minuta
1993,37.21761024186644,280,74.28204034365534,Aphia minuta
1993,35.994169600496434,281,74.28204034365534,Aphia minuta
1993,34.16080638323114,282,74.28204034365534,Aphia minuta
1993,34.8499827817387,283,74.28204034365534,Aphia minuta
1993,36.087860199656276,284,74.28204034365534,Aphia minuta
1993,34.51834989367875,285,74.28204034365534,Aphia minuta
1993,36.026242918355656,286,74.28204034365534,Aphia minuta
1993,36.5032998351048,287,74.28204034365534,Aphia minuta
1993,34.691372989508295,288,74.28204034365534,Aphia minuta
1993,36.803337513802006,289,74.28204034365534,Aphia minuta
1993,35.0648459656032,290,74.28204034365534,Aphia minuta
1993,36.65114366910021,291,74.28204034365534,Aphia minuta
1993,35.75463355135646,292,74.28204034365534,Aphia minuta
1993,35.315031048248805,293,74.28204034365534,Aphia minuta
1993,35.937237041069174,294,74.28204034365534,Aphia minuta
1993,34.86472632757921,295,74.28204034365534,Aphia minuta
1993,37.62715713672771,296,74.28204034365534,Aphia minuta
1993,35.25266023335937,297,74.28204034365534,Aphia minuta
1993,36.78712206368378,298,74.28204034365534,Aphia minuta
1993,34.10613237489915,299,74.28204034365534,Aphia minuta
1993,37.330940348178515,300,74.28204034365534,Aphia minuta
1993,35.23181262567526,301,74.28204034365534,Aphia minuta
1993,37.93112103484422,302,74.28204034365534,Aphia minuta
1993,36.639921856954444,303,74.28204034365534,Aphia minuta
1993,39.258094372831316,304,74.28204034365534,Aphia minuta
1993,35.06173856045035,305,74.28204034365534,Aphia minuta
1993,36.18827833692239,306,74.28204034365534,Aphia minuta
1993,37.006921624085464,307,74.28204034365534,Aphia minuta
1993,35.17403672956216,308,74.28204034365534,Aphia minuta
1993,38.12485755197938,309,74.28204034365534,Aphia minuta
1993,36.41083153036614,310,74.28204034365534,Aphia minuta
1993,36.14001009756877,311,74.28204034365534,Aphia minuta
1993,37.032725113228196,312,74.28204034365534,Aphia minuta
1993,35.944685852923826,313,74.28204034365534,Aphia minuta
1993,36.137944616537666,314,74.28204034365534,Aphia minuta
1993,35.85820913570946,315,74.28204034365534,Aphia minuta
1993,35.1366329937474,316,74.28204034365534,Aphia minuta
1993,35.06816742689282,317,74.28204034365534,Aphia minuta
1993,36.643714816343305,318,74.28204034365534,Aphia minuta
1993,36.77889260751048,319,74.28204034365534,Aphia minuta
1993,35.78551345175117,320,74.28204034365534,Aphia minuta
1993,34.998662402714004,321,74.28204034365534,Aphia minuta
1993,36.74928463591295,322,74.28204034365534,Aphia minuta
1993,36.169771520200484,323,74.28204034365534,Aphia minuta
1993,35.79972147908177,324,74.28204034365534,Aphia minuta
1993,36.79224603230998,325,74.28204034365534,Aphia minuta
1993,36.66679182839483,326,74.28204034365534,Aphia minuta
1993,35.50701456672101,327,74.28204034365534,Aphia minuta
1993,35.0654208462378,328,74.28204034365534,Aphia minuta
1993,36.437674739457776,329,74.28204034365534,Aphia minuta
1993,34.96333250129605,330,74.28204034365534,Aphia minuta
1993,35.92525553519734,331,74.28204034365534,Aphia minuta
1993,34.85383143705876,332,74.28204034365534,Aphia minuta
1993,36.634430887074764,333,74.28204034365534,Aphia minuta
1993,37.87722561388779,334,74.28204034365534,Aphia minuta
1993,32.98718129426036,335,74.28204034365534,Aphia minuta
1993,36.778720159564294,336,74.28204034365534,Aphia minuta
1993,36.85049634679382,337,74.28204034365534,Aphia minuta
1993,35.91708531706947,338,74.28204034365534,Aphia minuta
1993,35.54679644304711,339,74.28204034365534,Aphia minuta
1993,36.51443855251293,340,74.28204034365534,Aphia minuta
1993,34.5004622770812,341,74.28204034365534,Aphia minuta
1993,33.878879259834896,342,74.28204034365534,Aphia minuta
1993,34.37924335627637,343,74.28204034365534,Aphia minuta
1993,34.885029372585905,344,74.28204034365534,Aphia minuta
1993,36.052293755289625,345,74.28204034365534,Aphia minuta
1993,36.39727291010602,346,74.28204034365534,Aphia minuta
1993,35.78560220333298,347,74.28204034365534,Aphia minuta
1993,37.470208273021385,348,74.28204034365534,Aphia minuta
1993,33.77919935573999,349,74.28204034365534,Aphia minuta
1993,35.7626049847276,350,74.28204034365534,Aphia minuta
1993,34.6721291973258,351,74.28204034365534,Aphia minuta
1993,35.45559496416456,352,74.28204034365534,Aphia minuta
1993,37.0261540426328,353,74.28204034365534,Aphia minuta
1993,36.744659218175194,354,74.28204034365534,Aphia minuta
1993,37.44609576557594,355,74.28204034365534,Aphia minuta
1993,34.84038834040349,356,74.28204034365534,Aphia minuta
1993,35.96797880475851,357,74.28204034365534,Aphia minuta
1993,35.17957372465813,358,74.28204034365534,Aphia minuta
1993,34.00610969238853,359,74.28204034365534,Aphia minuta
1993,36.63994387917639,360,74.28204034365534,Aphia minuta
1993,34.98969927399392,361,74.28204034365534,Aphia minuta
1993,34.34156738815944,362,74.28204034365534,Aphia minuta
1993,35.013512611409475,363,74.28204034365534,Aphia minuta
1993,34.483608828144774,364,74.28204034365534,Aphia minuta
1993,35.07349667285456,365,74.28204034365534,Aphia minuta
1993,32.91723111583463,366,74.28204034365534,Aphia minuta
1993,35.25921402239823,367,74.28204034365534,Aphia minuta
1993,38.6334229743653,368,74.28204034365534,Aphia minuta
1993,34.24607606377832,369,74.28204034365534,Aphia minuta
1993,36.49726609939499,370,74.28204034365534,Aphia minuta
1993,34.804574200880076,371,74.28204034365534,Aphia minuta
1993,35.7028148369873,372,74.28204034365534,Aphia minuta
1993,35.42517185480244,373,74.28204034365534,Aphia minuta
1993,35.059798230402116,374,74.28204034365534,Aphia minuta
1993,37.42309764295389,375,74.28204034365534,Aphia minuta
1993,36.44298984098192,376,74.28204034365534,Aphia minuta
1993,35.332426864169456,377,74.28204034365534,Aphia minuta
1993,33.6476674090932,378,74.28204034365534,Aphia minuta
1993,33.936334052070244,379,74.28204034365534,Aphia minuta
1993,34.753145286014004,380,74.28204034365534,Aphia minuta
1993,37.2954928629622,381,74.28204034365534,Aphia minuta
1993,34.50048488301899,382,74.28204034365534,Aphia minuta
1993,34.58892585665498,383,74.28204034365534,Aphia minuta
1993,39.059329959456996,384,74.28204034365534,Aphia minuta
1993,35.2879482964516,385,74.28204034365534,Aphia minuta
1993,38.11392936159825,386,74.28204034365534,Aphia minuta
1993,34.79610113041969,387,74.28204034365534,Aphia minuta
1993,36.887563163964714,388,74.28204034365534,Aphia minuta
1993,35.92548493998935,389,74.28204034365534,Aphia minuta
1993,37.9407567585079,390,74.28204034365534,Aphia minuta
1993,36.64279984149591,391,74.28204034365534,Aphia minuta
1993,33.97763872367312,392,74.28204034365534,Aphia minuta
1993,35.30631071758148,393,74.28204034365534,Aphia minuta
1993,34.87400030149191,394,74.28204034365534,Aphia minuta
1993,34.832248493940725,395,74.28204034365534,Aphia minuta
1993,36.9396330228346,396,74.28204034365534,Aphia minuta
1993,35.628468131698455,397,74.28204034365534,Aphia minuta
1993,35.67674224688596,398,74.28204034365534,Aphia minuta
1993,36.11882102982022,399,74.28204034365534,Aphia minuta
1993,36.154314200708825,400,74.28204034365534,Aphia minuta
1993,35.50184695862452,401,74.28204034365534,Aphia minuta
1993,34.91674201560974,402,74.28204034365534,Aphia minuta
1993,35.913881780367745,403,74.28204034365534,Aphia minuta
1993,36.8466763518095,404,74.28204034365534,Aphia minuta
1993,36.703989786168506,405,74.28204034365534,Aphia minuta
1993,35.52409130205702,406,74.28204034365534,Aphia minuta
1993,34.60123566596524,407,74.28204034365534,Aphia minuta
1993,35.8830356222641,408,74.28204034365534,Aphia minuta
1993,36.06760447296297,409,74.28204034365534,Aphia minuta
1993,34.238056060544125,410,74.28204034365534,Aphia minuta
1993,36.07871045821418,411,74.28204034365534,Aphia minuta
1993,38.32074790197484,412,74.28204034365534,Aphia minuta
1993,35.50741869198286,413,74.28204034365534,Aphia minuta
1993,36.26761652640341,414,74.28204034365534,Aphia minuta
1993,37.71152909903789,415,74.28204034365534,Aphia minuta
1993,36.40558062110598,416,74.28204034365534,Aphia minuta
1993,38.090025819169355,417,74.28204034365534,Aphia minuta
1993,36.03528063543483,418,74.28204034365534,Aphia minuta
1993,34.34751394338134,419,74.28204034365534,Aphia minuta
1993,35.18906739982207,420,74.28204034365534,Aphia minuta
1993,35.20889090018099,421,74.28204034365534,Aphia minuta
1993,36.15900852621695,422,74.28204034365534,Aphia minuta
1993,34.238017022888876,423,74.28204034365534,Aphia minuta
1993,37.25048062130737,424,74.28204034365534,Aphia minuta
1993,37.506818534874355,425,74.28204034365534,Aphia minuta
1993,37.44458150565974,426,74.28204034365534,Aphia minuta
1993,37.07634320342252,427,74.28204034365534,Aphia minuta
1993,34.77175824498374,428,74.28204034365534,Aphia minuta
1993,38.72106002807512,429,74.28204034365534,Aphia minuta
1993,36.08015307961415,430,74.28204034365534,Aphia minuta
1993,34.591363562309745,431,74.28204034365534,Aphia minuta
1993,37.033199751452194,432,74.28204034365534,Aphia minuta
1993,36.09810342405414,433,74.28204034365534,Aphia minuta
1993,36.49530132610104,434,74.28204034365534,Aphia minuta
1993,36.590651757246754,435,74.28204034365534,Aphia minuta
1993,35.54482070826654,436,74.28204034365534,Aphia minuta
1993,34.23581719707457,437,74.28204034365534,Aphia minuta
1993,35.96767659759538,438,74.28204034365534,Aphia minuta
1993,33.800076872713305,439,74.28204034365534,Aphia minuta
1993,37.05477492059387,440,74.28204034365534,Aphia minuta
1993,35.98765125573564,441,74.28204034365534,Aphia minuta
1993,34.59797800048128,442,74.28204034365534,Aphia minuta
1993,35.74751823742067,443,74.28204034365534,Aphia minuta
1993,36.81997335193408,444,74.28204034365534,Aphia minuta
1993,37.08642066049993,445,74.28204034365534,Aphia minuta
1993,35.36902086236041,446,74.28204034365534,Aphia minuta
1993,37.86660340005659,447,74.28204034365534,Aphia minuta
1993,36.937713147089724,448,74.28204034365534,Aphia minuta
1993,34.877665841807406,449,74.28204034365534,Aphia minuta
1993,35.94508446185152,450,74.28204034365534,Aphia minuta
1993,36.877529035506996,451,74.28204034365534,Aphia minuta
1993,35.997672268538835,452,74.28204034365534,Aphia minuta
1993,36.50279350095691,453,74.28204034365534,Aphia minuta
1993,35.11701807165168,454,74.28204034365534,Aphia minuta
1993,36.76012061459711,455,74.28204034365534,Aphia minuta
1993,36.80177868289427,456,74.28204034365534,Aphia minuta
1993,33.70758500858865,457,74.28204034365534,Aphia minuta
1993,34.8645160951474,458,74.28204034365534,Aphia minuta
1993,36.859983199339716,459,74.28204034365534,Aphia minuta
1993,36.19969453907639,460,74.28204034365534,Aphia minuta
1993,33.69001893619202,461,74.28204034365534,Aphia minuta
1993,36.31261234306366,462,74.28204034365534,Aphia minuta
1993,35.57950418218839,463,74.28204034365534,Aphia minuta
1993,36.17734006343442,464,74.28204034365534,Aphia minuta
1993,35.40351119283485,465,74.28204034365534,Aphia minuta
1993,36.673750729263155,466,74.28204034365534,Aphia minuta
1993,35.09551875943515,467,74.28204034365534,Aphia minuta
1993,36.98291203038074,468,74.28204034365534,Aphia minuta
1993,35.210305642757476,469,74.28204034365534,Aphia minuta
1993,36.917168667095524,470,74.28204034365534,Aphia minuta
1993,37.16522957847607,471,74.28204034365534,Aphia minuta
1993,35.65184983797827,472,74.28204034365534,Aphia minuta
1993,35.542037883635146,473,74.28204034365534,Aphia minuta
1993,32.8624547784636,474,74.28204034365534,Aphia minuta
1993,35.623682618776805,475,74.28204034365534,Aphia minuta
1993,34.80193447694387,476,74.28204034365534,Aphia minuta
1993,36.635542667893816,477,74.28204034365534,Aphia minuta
1993,34.801339017929,478,74.28204034365534,Aphia minuta
1993,34.99494461625398,479,74.28204034365534,Aphia minuta
1993,36.443056997158934,480,74.28204034365534,Aphia minuta
1993,35.93595068794363,481,74.28204034365534,Aphia minuta
