year,.value,.iteration,pred_dens_sum,species
1993,37.55697261792765,182,74.28204034362695,Aphia minuta
1993,35.39836019405321,183,74.28204034362695,Aphia minuta
1993,33.802112603167764,184,74.28204034362695,Aphia minuta
1993,34.39805009102691,185,74.28204034362695,Aphia minuta
1993,35.18032122298846,186,74.28204034362695,Aphia minuta
1993,36.05618497684754,187,74.28204034362695,Aphia minuta
1993,37.07199242732627,188,74.28204034362695,Aphia minuta
1993,36.57304088590975,189,74.28204034362695,Aphia minuta
1993,35.616264824740064,190,74.28204034362695,Aphia minuta
1993,32.76487476010245,191,74.28204034362695,Aphia minuta
1993,35.881017000923336,192,74.28204034362695,Aphia minuta
1993,35.26215962142957,193,74.28204034362695,Aphia minuta
1993,37.74636445750552,194,74.28204034362695,Aphia minuta
1993,37.12174494292007,195,74.28204034362695,Aphia minuta
1993,37.083489020360894,196,74.28204034362695,Aphia minuta
1993,36.3366043701947,197,74.28204034362695,Aphia minuta
1993,37.47074304999801,198,74.28204034362695,Aphia minuta
1993,35.07898592413262,199,74.28204034362695,Aphia minuta
1993,34.061130422308175,200,74.28204034362695,Aphia minuta
1993,36.72811235557039,201,74.28204034362695,Aphia minuta
1993,35.34805650201655,202,74.28204034362695,Aphia minuta
1993,35.033027565032135,203,74.28204034362695,Aphia minuta
1993,35.27591153364839,204,74.28204034362695,Aphia minuta
1993,37.30852283121929,205,74.28204034362695,Aphia minuta
1993,35.63693405528948,206,74.28204034362695,Aphia minuta
1993,36.38572989813943,207,74.28204034362695,Aphia minuta
1993,35.41821754573403,208,74.28204034362695,Aphia minuta
1993,37.573000682048715,209,74.28204034362695,Aphia minuta
1993,36.65995660396165,210,74.28204034362695,Aphia minuta
1993,37.04720000494054,211,74.28204034362695,Aphia minuta
1993,35.513192815850324,212,74.28204034362695,Aphia minuta
1993,34.885718440208755,213,74.28204034362695,Aphia minuta
1993,37.88813331714495,214,74.28204034362695,Aphia minuta
1993,34.051701901891,215,74.28204034362695,Aphia minuta
1993,35.37567041119594,216,74.28204034362695,Aphia minuta
1993,36.09056365698332,217,74.28204034362695,Aphia minuta
1993,33.59386308053468,218,74.28204034362695,Aphia minuta
1993,35.432181800251406,219,74.28204034362695,Aphia minuta
1993,35.376540191052165,220,74.28204034362695,Aphia minuta
1993,34.082991575587485,221,74.28204034362695,Aphia minuta
1993,35.8155854761437,222,74.28204034362695,Aphia minuta
1993,37.0447625638942,223,74.28204034362695,Aphia minuta
1993,33.6149049682479,224,74.28204034362695,Aphia minuta
1993,37.24079816185104,225,74.28204034362695,Aphia minuta
1993,36.87050346263908,226,74.28204034362695,Aphia minuta
1993,34.29385276043653,227,74.28204034362695,Aphia minuta
1993,36.8577806556782,228,74.28204034362695,Aphia minuta
1993,37.04823320747322,229,74.28204034362695,Aphia minuta
1993,35.244349416050426,230,74.28204034362695,Aphia minuta
1993,36.09195874540704,231,74.28204034362695,Aphia minuta
1993,35.53558338090367,232,74.28204034362695,Aphia minuta
1993,35.09322529121139,233,74.28204034362695,Aphia minuta
1993,35.26427455476776,234,74.28204034362695,Aphia minuta
1993,36.89236104829169,235,74.28204034362695,Aphia minuta
1993,36.26815878164871,236,74.28204034362695,Aphia minuta
1993,36.09040077877349,237,74.28204034362695,Aphia minuta
1993,34.233899177492184,238,74.28204034362695,Aphia minuta
1993,36.00363946703979,239,74.28204034362695,Aphia minuta
1993,35.8012163823435,240,74.28204034362695,Aphia minuta
1993,35.645164260316534,241,74.28204034362695,Aphia minuta
1993,37.40507570460048,242,74.28204034362695,Aphia minuta
1993,37.91682353228378,243,74.28204034362695,Aphia minuta
1993,34.10695403438086,244,74.28204034362695,Aphia minuta
1993,36.11090502159319,245,74.28204034362695,Aphia minuta
1993,35.61549606311296,246,74.28204034362695,Aphia minuta
1993,35.12411898377344,247,74.28204034362695,Aphia minuta
1993,35.735036758063316,248,74.28204034362695,Aphia minuta
1993,34.52699561419144,249,74.28204034362695,Aphia minuta
1993,35.32876401245714,250,74.28204034362695,Aphia minuta
1993,36.79016153881888,251,74.28204034362695,Aphia minuta
1993,35.14917135184581,252,74.28204034362695,Aphia minuta
1993,35.04545219946212,253,74.28204034362695,Aphia minuta
1993,35.76012659087884,254,74.28204034362695,Aphia minuta
1993,34.082441935588385,255,74.28204034362695,Aphia minuta
1993,36.86240785668439,256,74.28204034362695,Aphia minuta
1993,34.013608104195384,257,74.28204034362695,Aphia minuta
1993,35.52364480652223,258,74.28204034362695,Aphia minuta
1993,35.73036116107603,259,74.28204034362695,Aphia minuta
1993,39.04140600561711,260,74.28204034362695,Aphia minuta
1993,34.48949396455955,261,74.28204034362695,Aphia minuta
1993,38.56867702902561,262,74.28204034362695,Aphia minuta
1993,38.066277444013096,263,74.28204034362695,Aphia minuta
1993,33.74422017023282,264,74.28204034362695,Aphia minuta
1993,36.34931134183455,265,74.28204034362695,Aphia minuta
1993,35.71772806329389,266,74.28204034362695,Aphia minuta
1993,35.391077876040775,267,74.28204034362695,Aphia minuta
1993,36.457803065884534,268,74.28204034362695,Aphia minuta
1993,36.68495739217495,269,74.28204034362695,Aphia minuta
1993,35.66567811800872,270,74.28204034362695,Aphia minuta
1993,35.7638308607426,271,74.28204034362695,Aphia minuta
1993,34.353942600518614,272,74.28204034362695,Aphia minuta
1993,35.7397494864705,273,74.28204034362695,Aphia minuta
1993,34.88610288499006,274,74.28204034362695,Aphia minuta
1993,37.48392986473748,275,74.28204034362695,Aphia minuta
1993,34.72587507037,276,74.28204034362695,Aphia minuta
1993,38.55838266993306,277,74.28204034362695,Aphia minuta
1993,35.3961456009012,278,74.28204034362695,Aphia minuta
1993,37.394973005592554,279,74.28204034362695,Aphia minuta
1993,35.23906621624284,280,74.28204034362695,Aphia minuta
1993,34.02224021743011,281,74.28204034362695,Aphia minuta
1993,36.307290291671485,282,74.28204034362695,Aphia minuta
1993,37.082742627902554,283,74.28204034362695,Aphia minuta
1993,36.665122752787305,284,74.28204034362695,Aphia minuta
1993,33.88868905978782,285,74.28204034362695,Aphia minuta
1993,37.08182293141526,286,74.28204034362695,Aphia minuta
1993,36.96165294242999,287,74.28204034362695,Aphia minuta
1993,34.91925080684523,288,74.28204034362695,Aphia minuta
1993,37.379928614339406,289,74.28204034362695,Aphia minuta
1993,35.733434014983,290,74.28204034362695,Aphia minuta
1993,35.491884916297764,291,74.28204034362695,Aphia minuta
1993,36.05829917639133,292,74.28204034362695,Aphia minuta
1993,35.458949889890405,293,74.28204034362695,Aphia minuta
1993,37.53920192221468,294,74.28204034362695,Aphia minuta
1993,36.35632621043815,295,74.28204034362695,Aphia minuta
1993,36.04230037835509,296,74.28204034362695,Aphia minuta
1993,35.665101909927714,297,74.28204034362695,Aphia minuta
1993,35.63183992717937,298,74.28204034362695,Aphia minuta
1993,34.82455534117749,299,74.28204034362695,Aphia minuta
1993,35.808236378030536,300,74.28204034362695,Aphia minuta
1993,35.80235840041197,301,74.28204034362695,Aphia minuta
1993,36.25742025189562,302,74.28204034362695,Aphia minuta
1993,35.497683204955514,303,74.28204034362695,Aphia minuta
1993,35.96581731760985,304,74.28204034362695,Aphia minuta
1993,36.05155861279,305,74.28204034362695,Aphia minuta
1993,34.70789894625247,306,74.28204034362695,Aphia minuta
1993,35.829860046466464,307,74.28204034362695,Aphia minuta
1993,34.959204700833716,308,74.28204034362695,Aphia minuta
1993,36.04736051343159,309,74.28204034362695,Aphia minuta
1993,36.16450412820016,310,74.28204034362695,Aphia minuta
1993,34.71515971840606,311,74.28204034362695,Aphia minuta
1993,35.165485984474536,312,74.28204034362695,Aphia minuta
1993,34.02526966801354,313,74.28204034362695,Aphia minuta
1993,38.07510298635208,314,74.28204034362695,Aphia minuta
1993,38.16464869097826,315,74.28204034362695,Aphia minuta
1993,35.423898694792264,316,74.28204034362695,Aphia minuta
1993,39.125645453501434,317,74.28204034362695,Aphia minuta
1993,36.50268644526466,318,74.28204034362695,Aphia minuta
1993,35.43502326290545,319,74.28204034362695,Aphia minuta
1993,35.12870032954926,320,74.28204034362695,Aphia minuta
1993,35.32543455300969,321,74.28204034362695,Aphia minuta
1993,34.036013896111704,322,74.28204034362695,Aphia minuta
1993,36.19476715280042,323,74.28204034362695,Aphia minuta
1993,36.686421152711716,324,74.28204034362695,Aphia minuta
1993,35.016432787887574,325,74.28204034362695,Aphia minuta
1993,34.03864538418097,326,74.28204034362695,Aphia minuta
1993,36.40190920723906,327,74.28204034362695,Aphia minuta
1993,35.59069735078871,328,74.28204034362695,Aphia minuta
1993,34.46585724910082,329,74.28204034362695,Aphia minuta
1993,36.14517390963472,330,74.28204034362695,Aphia minuta
1993,36.411452020258224,331,74.28204034362695,Aphia minuta
1993,36.43461303764585,332,74.28204034362695,Aphia minuta
1993,35.81916834238649,333,74.28204034362695,Aphia minuta
1993,35.93349070492319,334,74.28204034362695,Aphia minuta
1993,35.78774135172056,335,74.28204034362695,Aphia minuta
1993,38.58242241846985,336,74.28204034362695,Aphia minuta
1993,35.199918782634825,337,74.28204034362695,Aphia minuta
1993,35.621007384233586,338,74.28204034362695,Aphia minuta
1993,36.32483774506988,339,74.28204034362695,Aphia minuta
1993,34.56166110253924,340,74.28204034362695,Aphia minuta
1993,36.70775643964158,341,74.28204034362695,Aphia minuta
1993,34.87489740181091,342,74.28204034362695,Aphia minuta
1993,35.26024632175213,343,74.28204034362695,Aphia minuta
1993,35.60661416528513,344,74.28204034362695,Aphia minuta
1993,33.21277455071193,345,74.28204034362695,Aphia minuta
1993,36.39848649625113,346,74.28204034362695,Aphia minuta
1993,35.58573882803789,347,74.28204034362695,Aphia minuta
1993,37.382799702390706,348,74.28204034362695,Aphia minuta
1993,36.891271353305825,349,74.28204034362695,Aphia minuta
1993,35.22584894711977,350,74.28204034362695,Aphia minuta
1993,37.03102783135554,351,74.28204034362695,Aphia minuta
1993,34.088798256097334,352,74.28204034362695,Aphia minuta
1993,34.889073741803685,353,74.28204034362695,Aphia minuta
1993,35.42935676125834,354,74.28204034362695,Aphia minuta
1993,38.61331420842132,355,74.28204034362695,Aphia minuta
1993,36.76868450888914,356,74.28204034362695,Aphia minuta
1993,35.89802083719376,357,74.28204034362695,Aphia minuta
1993,35.04970179564799,358,74.28204034362695,Aphia minuta
1993,34.3906387918376,359,74.28204034362695,Aphia minuta
1993,35.44260836960322,360,74.28204034362695,Aphia minuta
1993,36.096510779562415,361,74.28204034362695,Aphia minuta
1993,34.13607730401183,362,74.28204034362695,Aphia minuta
1993,34.59548959375362,363,74.28204034362695,Aphia minuta
1993,37.435824946582215,364,74.28204034362695,Aphia minuta
1993,36.54193009239103,365,74.28204034362695,Aphia minuta
1993,37.530905043110984,366,74.28204034362695,Aphia minuta
1993,37.60293433205,367,74.28204034362695,Aphia minuta
1993,37.41279800521687,368,74.28204034362695,Aphia minuta
1993,36.1980173086757,369,74.28204034362695,Aphia minuta
1993,35.260038117725685,370,74.28204034362695,Aphia minuta
1993,36.211645103837334,371,74.28204034362695,Aphia minuta
1993,36.06087531689058,372,74.28204034362695,Aphia minuta
1993,37.75625624459862,373,74.28204034362695,Aphia minuta
1993,37.0311149212563,374,74.28204034362695,Aphia minuta
1993,35.86176000191918,375,74.28204034362695,Aphia minuta
1993,37.2911120637562,376,74.28204034362695,Aphia minuta
1993,34.436357358905994,377,74.28204034362695,Aphia minuta
1993,35.06914882046453,378,74.28204034362695,Aphia minuta
1993,37.34709602235238,379,74.28204034362695,Aphia minuta
1993,35.33841770229941,380,74.28204034362695,Aphia minuta
1993,36.671635932442925,381,74.28204034362695,Aphia minuta
1993,36.205063952772896,382,74.28204034362695,Aphia minuta
1993,34.10672728152358,383,74.28204034362695,Aphia minuta
1993,35.14337735820506,384,74.28204034362695,Aphia minuta
1993,34.05173304014302,385,74.28204034362695,Aphia minuta
1993,34.372041551722205,386,74.28204034362695,Aphia minuta
1993,37.80966601158276,387,74.28204034362695,Aphia minuta
1993,35.12861139188301,388,74.28204034362695,Aphia minuta
1993,35.839705993319185,389,74.28204034362695,Aphia minuta
1993,33.926896974655975,390,74.28204034362695,Aphia minuta
1993,37.97971945261153,391,74.28204034362695,Aphia minuta
1993,34.936255767284734,392,74.28204034362695,Aphia minuta
1993,34.100770229289125,393,74.28204034362695,Aphia minuta
1993,35.794376745579235,394,74.28204034362695,Aphia minuta
1993,34.188060689336375,395,74.28204034362695,Aphia minuta
1993,38.94082323846971,396,74.28204034362695,Aphia minuta
1993,38.437010721963496,397,74.28204034362695,Aphia minuta
1993,36.00796074338251,398,74.28204034362695,Aphia minuta
1993,34.17195886478581,399,74.28204034362695,Aphia minuta
1993,35.89878805239602,400,74.28204034362695,Aphia minuta
1993,36.31490780790999,401,74.28204034362695,Aphia minuta
1993,36.59619612844756,402,74.28204034362695,Aphia minuta
1993,36.18357479973512,403,74.28204034362695,Aphia minuta
1993,37.53035955760471,404,74.28204034362695,Aphia minuta
1993,36.20730484679354,405,74.28204034362695,Aphia minuta
1993,34.7875406430737,406,74.28204034362695,Aphia minuta
1993,37.355174133301105,407,74.28204034362695,Aphia minuta
1993,34.60976044970205,408,74.28204034362695,Aphia minuta
1993,34.167992236168224,409,74.28204034362695,Aphia minuta
1993,35.478017694873124,410,74.28204034362695,Aphia minuta
1993,38.732427524784114,411,74.28204034362695,Aphia minuta
1993,35.85175896128513,412,74.28204034362695,Aphia minuta
1993,37.777250338706025,413,74.28204034362695,Aphia minuta
1993,35.3823156589581,414,74.28204034362695,Aphia minuta
1993,37.647080006422584,415,74.28204034362695,Aphia minuta
1993,35.20800587145683,416,74.28204034362695,Aphia minuta
1993,34.07341627205881,417,74.28204034362695,Aphia minuta
1993,35.14348077563077,418,74.28204034362695,Aphia minuta
1993,36.15793648544605,419,74.28204034362695,Aphia minuta
1993,36.61738218050087,420,74.28204034362695,Aphia minuta
1993,35.368275932293145,421,74.28204034362695,Aphia minuta
1993,35.08563889192217,422,74.28204034362695,Aphia minuta
1993,37.41101653564324,423,74.28204034362695,Aphia minuta
1993,34.60969642371229,424,74.28204034362695,Aphia minuta
1993,35.6428007065709,425,74.28204034362695,Aphia minuta
1993,34.44392720168855,426,74.28204034362695,Aphia minuta
1993,33.959668433909286,427,74.28204034362695,Aphia minuta
1993,34.91433310800121,428,74.28204034362695,Aphia minuta
1993,35.39672572215406,429,74.28204034362695,Aphia minuta
1993,37.012664486621794,430,74.28204034362695,Aphia minuta
1993,39.577253675479824,431,74.28204034362695,Aphia minuta
1993,37.38734367761313,432,74.28204034362695,Aphia minuta
1993,36.4724618607908,433,74.28204034362695,Aphia minuta
1993,37.5842356295128,434,74.28204034362695,Aphia minuta
1993,35.324470870357104,435,74.28204034362695,Aphia minuta
1993,37.79273145287893,436,74.28204034362695,Aphia minuta
1993,35.84969246001069,437,74.28204034362695,Aphia minuta
1993,33.76069118570901,438,74.28204034362695,Aphia minuta
1993,36.97525553135107,439,74.28204034362695,Aphia minuta
1993,35.75940944613117,440,74.28204034362695,Aphia minuta
1993,37.1234385858402,441,74.28204034362695,Aphia minuta
1993,35.1591918792721,442,74.28204034362695,Aphia minuta
1993,34.38119166008889,443,74.28204034362695,Aphia minuta
1993,35.037580538253,444,74.28204034362695,Aphia minuta
1993,35.576896226633515,445,74.28204034362695,Aphia minuta
1993,38.6191712368678,446,74.28204034362695,Aphia minuta
1993,39.013732468287365,447,74.28204034362695,Aphia minuta
1993,35.239381928137945,448,74.28204034362695,Aphia minuta
1993,35.62831220467459,449,74.28204034362695,Aphia minuta
1993,33.594409763856575,450,74.28204034362695,Aphia minuta
1993,33.48039701300463,451,74.28204034362695,Aphia minuta
1993,33.59996034506644,452,74.28204034362695,Aphia minuta
1993,36.17027404175359,453,74.28204034362695,Aphia minuta
1993,37.022683963294334,454,74.28204034362695,Aphia minuta
1993,36.71554433070289,455,74.28204034362695,Aphia minuta
1993,35.64108037383784,456,74.28204034362695,Aphia minuta
1993,38.391620419015034,457,74.28204034362695,Aphia minuta
1993,36.5533153335223,458,74.28204034362695,Aphia minuta
1993,36.20017062173255,459,74.28204034362695,Aphia minuta
1993,36.01170931484351,460,74.28204034362695,Aphia minuta
1993,35.229637260651806,461,74.28204034362695,Aphia minuta
1993,35.80304857285808,462,74.28204034362695,Aphia minuta
1993,35.21177022885393,463,74.28204034362695,Aphia minuta
1993,35.226730838254575,464,74.28204034362695,Aphia minuta
1993,33.62771654867101,465,74.28204034362695,Aphia minuta
1993,34.49732213152619,466,74.28204034362695,Aphia minuta
1993,35.50329575972643,467,74.28204034362695,Aphia minuta
1993,34.74385234076383,468,74.28204034362695,Aphia minuta
1993,34.70696832171699,469,74.28204034362695,Aphia minuta
1993,38.48581176968862,470,74.28204034362695,Aphia minuta
1993,35.815384430189255,471,74.28204034362695,Aphia minuta
1993,34.587462222113366,472,74.28204034362695,Aphia minuta
1993,36.65191062013688,473,74.28204034362695,Aphia minuta
1993,34.68339584180516,474,74.28204034362695,Aphia minuta
1993,36.98352383460422,475,74.28204034362695,Aphia minuta
1993,36.49842838191122,476,74.28204034362695,Aphia minuta
1993,36.69699346388318,477,74.28204034362695,Aphia minuta
1993,34.32928803759105,478,74.28204034362695,Aphia minuta
1993,39.84415509126369,479,74.28204034362695,Aphia minuta
1993,35.59318235490801,480,74.28204034362695,Aphia minuta
1993,35.641952495057566,481,74.28204034362695,Aphia minuta
